FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Roberto,Berlini,Roberto Berlini,755,M35-39,Male,São Lourenço,BR-MG,Brazil,BR,0:39:43,2:59:55,1:55:50,0:05:26,0:05:30,5:46:24,2383,10795,6950,326,330,20784,285,235,37,173,126,16,304,252,40,285,235,37,Finisher,700
Luca,Fasoli,Luca Fasoli,235,M55-59,Male,Campbell,US-CA,Italy,IT,0:53:27,2:49:20,1:56:59,0:03:27,0:03:19,5:46:32,3207,10160,7019,207,199,20792,286,236,12,688,521,30,319,263,15,286,236,12,Finisher,2594
Drake,Wilson,Drake Wilson,450,M18-24,Male,Shoreline,WA,United States,US,0:44:23,2:59:03,1:57:47,0:02:45,0:02:37,5:46:34,2663,10743,7067,165,157,20794,287,237,21,332,241,30,317,261,24,287,237,21,Finisher,700
Robert,Haynes,Robert Haynes,257,M55-59,Male,Elk Grove,US-CA,United States,US,0:51:07,2:51:11,1:57:34,0:03:41,0:03:04,5:46:36,3067,10271,7054,221,184,20796,288,238,13,612,462,24,313,257,14,288,238,13,Finisher,2593
Ben,Boardway,Ben Boardway,720,M30-34,Male,Cameron Park,CA,United States,US,0:44:48,2:58:20,1:58:43,0:02:38,0:02:14,5:46:42,2688,10700,7123,158,134,20802,289,239,33,349,254,38,311,255,36,289,239,33,Finisher,1709
Donald,Mcdonald,Donald Mcdonald,242,M60-64,Male,Somis,CA,United States,US,0:42:03,3:06:07,1:48:43,0:04:46,0:05:09,5:46:49,2523,11167,6523,286,309,20809,290,240,5,244,181,6,387,318,9,290,240,5,Finisher,2811
Grant,Bergfeld,Grant Bergfeld,679,M35-39,Male,SAN CLEMENTE,CA,United States,US,0:38:59,2:51:14,2:05:06,0:05:14,0:06:26,5:47:01,2339,10274,7506,314,386,20821,291,241,38,153,109,13,233,189,30,291,241,38,Finisher,2066
Robbie,Large,Robbie Large,352,M30-34,Male,El Sobrante,CA,United States,US,0:41:56,3:06:33,1:49:28,0:05:46,0:03:30,5:47:12,2516,11193,6568,346,210,20832,292,242,34,238,177,28,406,334,46,292,242,34,Finisher,1700
Jef,Haagen,Jef Haagen,723,M30-34,Male,Chicago,Illinois,Belgium,BE,0:48:36,2:59:31,1:49:28,0:06:09,0:03:43,5:47:27,2916,10771,6568,369,223,20847,293,243,35,506,376,49,407,335,47,293,243,35,Finisher,1695
Matthew,Whitman,Matthew Whitman,1272,M30-34,Male,PORTLAND,OR,United States,US,0:41:15,2:34:31,2:25:31,0:03:23,0:02:47,5:47:27,2475,9271,8731,203,167,20847,294,244,36,218,162,25,131,105,16,294,244,36,Finisher,1695
Cory,Hott,Cory Hott,1173,M30-34,Male,Denver,CO,United States,US,0:47:04,2:48:39,2:05:07,0:03:31,0:03:07,5:47:29,2824,10119,7507,211,187,20849,295,245,37,441,323,46,254,209,28,295,245,37,Finisher,700
Ian,Murray,Ian Murray,1212,M55-59,Male,Ashland,OR,United States,US,0:39:14,2:48:18,2:15:31,0:01:48,0:02:43,5:47:34,2354,10098,8131,108,163,20854,296,246,14,160,115,4,192,154,4,296,246,14,Finisher,2575
Tomas,Icaza,Tomas Icaza,931,M35-39,Male,El Segundo,CA,Chile,CL,0:45:21,2:59:20,1:54:49,0:04:24,0:03:43,5:47:37,2721,10760,6889,264,223,20857,297,247,39,370,271,39,343,284,43,297,247,39,Finisher,700
Trevor,Colby,Trevor Colby,1123,M30-34,Male,San Francisco,California,United States,US,0:45:26,2:48:28,2:04:19,0:04:51,0:04:40,5:47:44,2726,10108,7459,291,280,20864,298,248,38,374,275,41,250,205,27,298,248,38,Finisher,700
Jordan,Machle,Jordan Machle,313,M18-24,Male,San Francisco,CA,United States,US,0:48:31,2:48:36,2:01:51,0:04:46,0:04:15,5:47:58,2911,10116,7311,286,255,20878,299,249,22,503,373,54,274,227,21,299,249,22,Finisher,700
Alexandre,Remy,Alexandre Remy,340,M40-44,Male,Napa,CA,United States,US,0:44:49,3:02:08,1:53:10,0:04:38,0:03:18,5:48:04,2689,10928,6790,278,198,20884,300,250,27,350,255,21,366,303,32,300,250,27,Finisher,700
Sam,Wiseman,Sam Wiseman,775,M25-29,Male,Redding,California,United States,US,0:39:37,2:52:00,2:05:23,0:06:55,0:04:34,5:48:28,2377,10320,7523,415,274,20908,301,251,42,171,124,24,247,202,37,301,251,42,Finisher,700
Trevor,Smith,Trevor Smith,835,M25-29,Male,Redding,CA,United States,US,0:44:07,2:44:55,2:10:14,0:06:47,0:02:29,5:48:32,2647,9895,7814,407,149,20912,302,252,43,323,234,46,234,190,34,302,252,43,Finisher,1546
Bradley,Blackshire,Bradley Blackshire,326,M30-34,Male,SAN FRANCISCO,CA,United States,US,0:43:17,3:00:02,1:54:51,0:04:59,0:05:30,5:48:39,2597,10802,6891,299,330,20919,303,253,39,293,216,35,332,274,38,303,253,39,Finisher,700
Bailey,Sulzer,Bailey Sulzer,512,M25-29,Male,Anna,Texas,United States,US,0:41:57,2:55:13,2:05:26,0:03:48,0:02:32,5:48:55,2517,10513,7526,228,152,20935,304,254,44,239,178,32,270,223,41,304,254,44,Finisher,700
Enrique,Perafan,Enrique Perafan,933,M25-29,Male,San Luis Potosi,San Luis Potosí ,Mexico,MX,0:45:16,3:00:59,1:51:59,0:05:34,0:05:09,5:48:56,2716,10859,6719,334,309,20936,305,255,45,368,269,50,372,308,57,305,255,45,Finisher,1538
Andres,Bustamante,Andres Bustamante,598,M25-29,Male,San Leandro,CA,Mexico,MX,0:44:54,3:00:58,1:58:00,0:02:15,0:02:53,5:49:00,2694,10858,7080,135,173,20940,306,256,46,357,260,49,329,271,50,306,256,46,Finisher,1537
Geoff,Melrose,Geoff Melrose,435,M60-64,Male,Seattle,WA,United States,US,0:56:11,2:51:06,1:53:06,0:05:54,0:03:05,5:49:22,3371,10266,6786,354,185,20962,307,257,6,766,580,25,388,319,10,307,257,6,Finisher,2765
Sergio,Bedolla Martinez,Sergio Bedolla Martinez,741,M25-29,Male,San Luis Potosí,San Luis Potosí,Mexico,MX,0:49:27,2:57:36,1:52:50,0:04:34,0:05:14,5:49:42,2967,10656,6770,274,314,20982,308,258,47,539,403,79,367,304,54,308,258,47,Finisher,1525
Karlis,Treijs,Karlis Treijs,1230,M30-34,Male,Los Gatos,CALIFORNIA,Latvia,LV,0:49:41,2:58:53,1:54:27,0:04:54,0:02:18,5:50:14,2981,10733,6867,294,138,21014,309,259,40,552,412,52,396,325,44,309,259,40,Finisher,700
Max,Ruffcorn,Max Ruffcorn,153,M40-44,Male,Redding,CALIFORNIA,United States,US,0:34:35,2:50:04,2:20:08,0:02:50,0:02:58,5:50:34,2075,10204,8408,170,178,21034,310,260,28,77,50,2,177,142,13,310,260,28,Finisher,1913
Beverley,Anderson-Abbs,Beverley Anderson-Abbs,561,F60-64,Female,Sacramento,US-CA,United States,US,1:02:35,2:54:59,1:42:21,0:05:33,0:05:15,5:50:42,3755,10499,6141,333,315,21042,311,51,2,898,221,13,497,95,5,311,51,2,Finisher,700
Karl,Studer,Karl Studer,1068,M45-49,Male,Rupert,Idaho,United States,US,0:47:02,2:57:20,2:00:55,0:02:32,0:03:05,5:50:53,2822,10640,7255,152,185,21053,312,261,25,438,321,28,323,267,23,312,261,25,Finisher,1874
Phil,Miller,Phil Miller,1044,M35-39,Male,Los Angeles,California,Germany,DE,0:43:39,2:54:03,2:03:50,0:04:16,0:05:45,5:51:32,2619,10443,7430,256,345,21092,313,262,40,313,228,33,275,228,36,313,262,40,Finisher,700
Dustin,Ansley,Dustin Ansley,1155,M35-39,Male,PORTLAND,OR,United States,US,0:49:49,3:04:07,1:48:29,0:05:11,0:04:14,5:51:51,2989,11047,6509,311,254,21111,314,263,41,557,417,57,447,366,56,314,263,41,Finisher,1979
Jeanette,Mucha,Jeanette Mucha,187,F55-59,Female,San Carlos,US-CA,United States,US,0:43:00,3:00:41,2:01:37,0:03:36,0:03:39,5:52:33,2580,10841,7297,216,219,21153,315,52,2,277,71,6,325,57,5,315,52,2,Finisher,2946
Trenton,Steele,Trenton Steele,271,M25-29,Male,Littleton,CO,United States,US,0:51:51,2:57:11,1:56:31,0:02:42,0:04:37,5:52:52,3111,10631,6991,162,277,21172,316,264,48,638,482,85,368,305,55,316,264,48,Finisher,1468
Kristine,Dye,Kristine Dye,822,F30-34,Female,Port Orange,Florida,United States,US,0:43:01,2:59:43,2:04:56,0:02:55,0:02:17,5:52:52,2581,10783,7496,175,137,21172,317,53,7,278,72,11,310,56,7,317,53,7,Finisher,2486
Noah,Ferguson,Noah Ferguson,863,M25-29,Male,Anderson,CA,United States,US,0:42:17,2:59:13,2:05:39,0:03:19,0:02:28,5:52:57,2537,10753,7539,199,148,21177,318,265,49,250,186,35,302,250,46,318,265,49,Finisher,1466
Noah,Laudolff,Noah Laudolff,1103,M25-29,Male,Lynnwood,WA,United States,US,0:51:20,2:47:08,2:06:59,0:04:37,0:03:04,5:53:08,3080,10028,7619,277,184,21188,319,266,50,618,465,84,285,237,43,319,266,50,Finisher,1463
Adrian,Silva,Adrian Silva,753,M30-34,Male,Anderson,California,United States,US,0:42:20,3:08:24,1:56:27,0:02:41,0:03:27,5:53:17,2540,11304,6987,161,207,21197,320,267,41,252,188,30,392,323,43,320,267,41,Finisher,1590
Anna,Sykes,Anna Sykes,1196,F25-29,Female,HAYLING ISLAND,,United Kingdom,GB,0:46:42,3:12:10,1:45:35,0:04:05,0:04:52,5:53:24,2802,11530,6335,245,292,21204,321,54,10,426,116,22,495,94,17,321,54,10,Finisher,1952
James,Heth,James Heth,733,M40-44,Male,Redding,California,United States,US,0:49:46,2:49:53,2:03:24,0:06:31,0:03:50,5:53:25,2986,10193,7404,391,230,21205,322,268,29,556,416,36,316,260,27,322,268,29,Finisher,700
Manuel,Cortez,Manuel Cortez,644,M18-24,Male,Beaverton,OR,United States,US,0:49:45,3:05:12,1:51:09,0:04:39,0:02:42,5:53:27,2985,11112,6669,279,162,21207,323,269,23,554,414,62,453,371,37,323,269,23,Finisher,2161
Stephanie,Brereton,Stephanie Brereton,910,F30-34,Female,Sparks,NV,United States,US,0:31:49,3:20:31,1:55:12,0:03:33,0:02:23,5:53:29,1909,12031,6912,213,143,21209,324,55,8,41,14,1,425,76,9,324,55,8,Finisher,2475
Leonardo,Yousefpor,Leonardo Yousefpor,1022,M18-24,Male,San Jose,CA,United States,US,0:35:15,2:49:18,2:19:02,0:04:50,0:05:24,5:53:49,2115,10158,8342,290,324,21229,325,270,24,90,60,4,193,155,14,325,270,24,Finisher,2154
Lucas,Azevedo,Lucas Azevedo,1176,M40-44,Male,San Francisco,CA,Brazil,BR,0:57:03,2:29:28,2:15:25,0:05:52,0:06:21,5:54:10,3423,8968,8125,352,381,21250,326,271,30,788,598,59,209,169,16,326,271,30,Finisher,1849
Sean,Johnson,Sean Johnson,1203,M55-59,Male,Eureka,CA,United States,US,0:46:31,2:47:20,2:12:12,0:03:47,0:04:32,5:54:23,2791,10040,7932,227,272,21263,327,272,15,418,306,15,242,197,9,327,272,15,Finisher,2453
Damon,Szymanowski,Damon Szymanowski,1188,M50-54,Male,Carmichael,CA,United States,US,0:34:00,2:53:55,2:16:41,0:05:44,0:04:06,5:54:24,2040,10435,8201,344,246,21264,328,273,10,65,44,2,216,175,7,328,273,10,Finisher,2066
Vilgai,Cruz,Vilgai Cruz,361,M18-24,Male,Mountain View,CA,Mexico,MX,0:57:41,3:01:07,1:47:34,0:03:59,0:04:21,5:54:43,3461,10867,6454,239,261,21283,329,274,25,809,615,87,491,398,45,329,274,25,Finisher,2138
Ethan,Niemeyer,Ethan Niemeyer,640,M18-24,Male,Medford,OR,United States,US,0:43:04,3:12:03,1:52:52,0:03:57,0:03:05,5:55:01,2584,11523,6772,237,185,21301,330,275,26,281,208,21,446,365,36,330,275,26,Finisher,2133
John,Mueller,John Mueller,281,M18-24,Male,Pasadena,California,United States,US,0:41:17,3:04:40,2:02:31,0:04:11,0:02:23,5:55:03,2477,11080,7351,251,143,21303,331,276,27,221,165,14,354,294,28,331,276,27,Finisher,700
Luis Bernardo,Garcia Magaña,Luis Bernardo Garcia Magaña,887,M18-24,Male,Jacona de Plancarte,MX-MIC,Mexico,MX,0:50:52,2:56:43,1:59:03,0:04:47,0:03:42,5:55:07,3052,10603,7143,287,222,21307,332,277,28,601,451,68,380,313,31,332,277,28,Finisher,2131
Alexis,Rockenbach,Alexis Rockenbach,258,M50-54,Male,Porto Alegre,RIO GRANDE DO SUL,Brazil,BR,0:49:16,2:50:45,2:08:05,0:04:06,0:02:56,5:55:08,2956,10245,7685,246,176,21308,333,278,11,535,399,21,294,243,13,333,278,11,Finisher,2053
Jared,Smith,Jared Smith,728,M18-24,Male,Murrieta,California,United States,US,0:42:17,3:04:46,2:00:41,0:04:29,0:03:23,5:55:36,2537,11086,7241,269,203,21336,334,279,29,251,187,17,365,302,30,334,279,29,Finisher,2122
Kevin,Stemple,Kevin Stemple,831,M50-54,Male,Redding,California,United States,US,0:45:14,2:54:40,2:10:29,0:02:48,0:02:46,5:55:57,2714,10480,7829,168,166,21357,335,280,12,367,268,11,282,235,11,335,280,12,Finisher,2038
Matt,Belli,Matt Belli,783,M35-39,Male,Vacaville,California,United States,US,0:42:47,3:08:18,1:54:38,0:06:09,0:04:06,5:55:58,2567,11298,6878,369,246,21358,336,281,42,266,200,30,434,355,51,336,281,42,Finisher,700
Javier,Sifuentes,Javier Sifuentes,812,M35-39,Male,Heartland,TX,United States,US,0:51:25,3:03:42,1:55:01,0:03:31,0:02:38,5:56:17,3085,11022,6901,211,158,21377,337,282,43,619,466,63,445,364,55,337,282,43,Finisher,1899
Sam,Delaney,Sam Delaney,1165,M30-34,Male,La Mesa,CA,United States,US,0:35:55,2:50:58,2:20:47,0:05:04,0:03:50,5:56:34,2155,10258,8447,304,230,21394,338,283,42,100,67,10,207,167,23,338,283,42,Finisher,1531
Kendall,Rusnak,Kendall Rusnak,1028,M25-29,Male,Union,NJ,United States,US,0:59:17,2:41:26,2:07:40,0:04:26,0:03:48,5:56:38,3557,9686,7660,266,228,21398,339,284,51,839,635,111,306,253,48,339,284,51,Finisher,1400
Mason,Vance,Mason Vance,958,M18-24,Male,Los Angeles,California,United States,US,0:44:22,3:00:16,2:04:59,0:04:30,0:02:36,5:56:43,2662,10816,7499,270,156,21403,340,285,30,331,240,29,345,286,27,340,285,30,Finisher,2102
Leroy,Howard Ii,Leroy Howard Ii,1159,M35-39,Male,Potomac,MD,United States,US,0:37:33,3:00:41,2:11:29,0:04:16,0:02:51,5:56:51,2253,10841,7889,256,171,21411,341,286,44,121,87,6,279,232,37,341,286,44,Finisher,1889
Josh,Ritter,Josh Ritter,569,M45-49,Male,Redding,CA,United States,US,0:40:45,2:44:34,2:23:21,0:03:10,0:05:01,5:56:52,2445,9874,8601,190,301,21412,342,287,26,205,151,11,181,145,14,342,287,26,Finisher,1767
Amit,Paz,Amit Paz,391,M50-54,Male,Del Mar,US-CA,United States,US,0:52:50,2:56:12,1:59:20,0:04:39,0:03:53,5:56:54,3170,10572,7160,279,233,21414,343,288,13,671,507,30,399,327,19,343,288,13,Finisher,700
Sean,FITZPATRICK,Sean FITZPATRICK,244,M50-54,Male,Santa Rosa,US-CA,United States,US,0:46:01,2:49:04,2:12:37,0:05:02,0:04:25,5:57:09,2761,10144,7957,302,265,21429,344,289,14,397,293,12,264,218,10,344,289,14,Finisher,2016
Alexander,Davis,Alexander Davis,520,M70-74,Male,Modesto,US-CA,United States,US,0:48:22,2:58:26,2:00:22,0:07:04,0:03:00,5:57:14,2902,10706,7222,424,180,21434,345,290,1,497,367,3,401,329,3,345,290,1,Finisher,3500
Camille,Soloaga,Camille Soloaga,802,F25-29,Female,vacaville,CA,United States,US,0:43:14,3:05:00,1:59:27,0:05:11,0:04:37,5:57:29,2594,11100,7167,311,277,21449,346,56,11,289,77,13,393,70,11,346,56,11,Finisher,1878
Ryan,Dawkins,Ryan Dawkins,643,M50-54,Male,Oakland,CA,United States,US,0:47:38,2:47:51,2:15:48,0:03:09,0:03:15,5:57:42,2858,10071,8148,189,195,21462,347,291,15,463,338,18,249,204,9,347,291,15,Finisher,2006
Brian,Ormson,Brian Ormson,290,M55-59,Male,Granite Bay,CA,United States,US,1:02:22,2:38:09,2:08:47,0:03:46,0:04:39,5:57:42,3742,9489,7727,226,279,21462,348,292,16,891,671,41,295,244,13,348,292,16,Finisher,2393
Austin,Dolan,Austin Dolan,1158,M35-39,Male,San Diego,California,United States,US,0:38:20,3:14:19,1:56:19,0:04:40,0:04:30,5:58:08,2300,11659,6979,280,270,21488,349,293,45,137,99,11,435,356,52,349,293,45,Finisher,1865
Taylor,Pryor,Taylor Pryor,274,M30-34,Male,Sacramento,US-CA,United States,US,0:39:46,2:57:15,2:15:54,0:02:19,0:02:57,5:58:10,2386,10635,8154,139,177,21490,350,294,43,176,128,20,256,211,29,350,294,43,Finisher,1502
Mark,Hurwitz,Mark Hurwitz,957,M70-74,Male,Newport Beach,US-CA,United States,US,0:40:02,2:59:23,2:12:49,0:03:29,0:02:30,5:58:14,2402,10763,7969,209,150,21494,351,295,2,187,137,1,283,236,1,351,295,2,Finisher,3482
Sammantha,Teuscher,Sammantha Teuscher,223,F50-54,Female,Mexico city,CDMX,Mexico,MX,0:47:55,2:57:09,2:07:44,0:03:16,0:02:26,5:58:29,2875,10629,7664,196,146,21509,352,57,2,479,128,12,333,59,3,352,57,2,Finisher,2800
Louis,Harvey,Louis Harvey,390,M25-29,Male,San Francisco,CA,United States,US,0:41:29,3:04:36,2:06:12,0:03:44,0:02:53,5:58:54,2489,11076,7572,224,173,21534,353,296,52,229,171,31,351,292,53,353,296,52,Finisher,1359
Steven,Szabo,Steven Szabo,1140,M18-24,Male,Phoenix ,AZ,United States,US,0:46:30,2:51:14,2:13:54,0:03:57,0:03:36,5:59:11,2790,10274,8034,237,216,21551,354,297,31,417,305,43,273,226,20,354,297,31,Finisher,2058
Claire,Redman,Claire Redman,714,F25-29,Female,Madison,WI,United States,US,0:41:38,2:58:53,2:10:03,0:04:44,0:04:00,5:59:18,2498,10733,7803,284,240,21558,355,58,12,231,59,11,307,54,9,355,58,12,Finisher,1846
Justin,Turner,Justin Turner,484,M35-39,Male,Logandale,Nevada,United States,US,1:01:17,3:02:04,1:46:45,0:05:06,0:04:09,5:59:20,3677,10924,6405,306,249,21560,356,298,46,869,657,89,555,447,63,356,298,46,Finisher,1844
Christine,Desrochers,Christine Desrochers,157,F55-59,Female,RAMONA,US-CA,United States,US,0:50:26,2:57:38,2:04:52,0:03:45,0:02:49,5:59:31,3026,10658,7492,225,169,21571,357,59,3,585,147,10,374,65,6,357,59,3,Finisher,2821
Kevin,Low,Kevin Low,901,M30-34,Male,Pittsburgh,Pennsylvania,United States,US,0:39:12,3:02:51,2:10:28,0:03:54,0:03:26,5:59:51,2352,10971,7828,234,206,21591,358,299,44,159,114,17,312,256,37,358,299,44,Finisher,1472
Molly,Dawson,Molly Dawson,1183,F25-29,Female,Columbus,OH,United States,US,0:39:50,3:14:26,1:56:22,0:05:23,0:03:57,5:59:59,2390,11666,6982,323,237,21599,359,60,13,179,49,9,455,83,14,359,60,13,Finisher,1833
Karen,Rayle,Karen Rayle,176,F55-59,Female,Eugene,US-OR,United States,US,0:46:46,3:06:20,1:58:47,0:04:44,0:03:38,6:00:16,2806,11180,7127,284,218,21616,360,61,4,430,117,7,439,81,8,360,61,4,Finisher,2807
William,Watkins,William Watkins,763,M18-24,Male,Los Angeles,California,United States,US,0:43:22,3:02:06,2:03:38,0:05:56,0:05:15,6:00:17,2602,10926,7418,356,315,21617,361,300,32,302,222,23,361,298,29,361,300,32,Finisher,700
Colby,Malkovich,Colby Malkovich,955,M18-24,Male,Reno,Nevada,Spain,ES,0:42:16,3:14:01,1:54:01,0:05:41,0:04:22,6:00:21,2536,11641,6841,341,262,21621,362,301,33,248,184,16,482,392,43,362,301,33,Finisher,700
Colin,Janes,Colin Janes,950,M18-24,Male,Santa Ynez,California,United States,US,0:50:09,3:06:11,1:56:05,0:03:48,0:04:13,6:00:26,3009,11171,6965,228,253,21626,363,302,34,576,433,64,466,381,40,363,302,34,Finisher,2035
Zoee,Paras,Zoee Paras,651,F25-29,Female,Logan,UT,United States,US,0:57:23,3:00:44,1:54:36,0:03:26,0:04:34,6:00:42,3443,10844,6876,206,274,21642,364,62,14,798,191,35,479,89,15,364,62,14,Finisher,1820
Marcelo,Gaete,Marcelo Gaete,406,M60-64,Male,Valencia,CA,Chile,CL,0:51:47,2:56:11,1:57:27,0:11:39,0:03:54,6:00:59,3107,10571,7047,699,234,21659,365,303,7,631,475,16,454,372,14,365,303,7,Finisher,700
Ernesto ,Raya Gonzalez ,Ernesto Raya Gonzalez,1263,M30-34,Male,Fremont,CA,Mexico,MX,0:52:53,2:55:44,2:00:16,0:05:52,0:06:39,6:01:24,3173,10544,7216,352,399,21684,366,304,45,672,508,66,409,337,48,366,304,45,Finisher,700
John,HAMPTON,John HAMPTON,760,M60-64,Male,Reno,US-NV,United States,US,0:53:42,2:52:52,2:06:28,0:04:54,0:03:54,6:01:49,3222,10372,7588,294,234,21709,367,305,8,700,528,19,362,299,7,367,305,8,Finisher,2541
Joanne,Gilchrist,Joanne Gilchrist,1016,F55-59,Female,Chico,US-CA,United States,US,0:40:06,3:01:04,2:15:33,0:02:40,0:02:27,6:01:49,2406,10864,8133,160,147,21709,368,63,5,192,52,5,291,50,3,368,63,5,Finisher,2779
Taylor,Becker,Taylor Becker,704,F35-39,Female,Reno,US-NV,United States,US,0:45:39,3:11:12,1:57:32,0:04:15,0:03:12,6:01:50,2739,11472,7052,255,192,21710,369,64,5,385,103,10,472,87,8,369,64,5,Finisher,1919
Elijah,Mimlitsch,Elijah Mimlitsch,341,M18-24,Male,waddell,Arizona,United States,US,0:49:13,3:02:33,2:04:45,0:02:34,0:02:53,6:01:58,2953,10953,7485,154,173,21718,370,306,35,532,396,59,408,336,33,370,306,35,Finisher,2008
Rachel,Bates,Rachel Bates,749,F30-34,Female,Irvine,California,United States,US,0:43:25,3:04:54,2:03:10,0:04:03,0:06:27,6:01:58,2605,11094,7390,243,387,21718,371,65,9,304,81,13,378,67,8,371,65,9,Finisher,2322
Brian,Krautler,Brian Krautler,327,M50-54,Male,ALAMEDA,CA,United States,US,0:49:10,2:52:31,2:08:21,0:07:07,0:04:53,6:02:01,2950,10351,7701,427,293,21721,372,307,16,529,395,19,340,281,16,372,307,16,Finisher,1929
Ksenia,Vasileva ,Ksenia Vasileva,1019,F25-29,Female,Lake Oswego ,Oregon,United States,US,0:42:34,3:21:36,1:52:31,0:03:08,0:02:38,6:02:27,2554,12096,6751,188,158,21747,373,66,15,263,66,12,542,105,20,373,66,15,Finisher,1789
Lauren,Roe,Lauren Roe,389,F25-29,Female,Colorado Springs,CO,United States,US,0:41:28,3:12:19,2:01:55,0:02:49,0:04:09,6:02:40,2488,11539,7315,169,249,21760,374,67,16,228,58,10,430,78,13,374,67,16,Finisher,1785
Oscar,Zhang,Oscar Zhang,375,M18-24,Male,Allston,US-MA,China,CN,0:46:30,3:23:51,1:41:01,0:05:22,0:06:26,6:03:10,2790,12231,6061,322,386,21790,375,308,36,416,304,42,632,506,56,375,308,36,Finisher,1986
Hannah,Stockwell,Hannah Stockwell,516,F18-24,Female,Folsom,CA,United States,US,0:46:07,3:06:47,2:05:36,0:02:29,0:02:13,6:03:12,2767,11207,7536,149,133,21792,376,68,1,404,107,6,418,75,2,376,68,1,Finisher,3500
Jen,Roost,Jen Roost,363,F50-54,Female,Menlo Park,US-CA,United States,US,0:38:51,3:00:41,2:16:47,0:04:21,0:02:45,6:03:25,2331,10841,8207,261,165,21805,377,69,3,150,44,3,293,51,2,377,69,3,Finisher,2711
Thomas,Thorpe,Thomas Thorpe,602,M18-24,Male,Willows,California,United States,US,0:48:07,3:09:15,1:55:35,0:04:47,0:05:41,6:03:26,2887,11355,6935,287,341,21806,378,309,37,486,358,53,483,393,44,378,309,37,Finisher,1981
Ana,Quinzaños,Ana Quinzaños,224,F18-24,Female,Ciudad de México,MX-CMX,Mexico,MX,0:43:12,3:03:46,2:11:02,0:02:55,0:02:39,6:03:34,2592,11026,7862,175,159,21814,379,70,2,287,75,3,352,60,1,379,70,2,Finisher,3493
Tim,Dugan,Tim Dugan,418,M55-59,Male,San Francisco,CA,United States,US,0:47:49,3:01:06,2:04:56,0:05:01,0:04:59,6:03:51,2869,10866,7496,301,299,21831,380,310,17,470,343,17,403,331,23,380,310,17,Finisher,2282
Lynne,Speckmann,Lynne Speckmann,192,F60-64,Female,Seattle,US-WA,United States,US,0:48:21,2:52:38,2:16:24,0:04:10,0:02:22,6:03:54,2901,10358,8184,250,142,21834,381,71,3,496,130,7,305,53,2,381,71,3,Finisher,2930
Brittany,Thomas,Brittany Thomas,490,F35-39,Female,Redding,California,United States,US,0:53:05,3:10:37,1:53:49,0:03:14,0:03:14,6:03:58,3185,11437,6829,194,194,21838,382,72,6,679,165,14,536,104,11,382,72,6,Finisher,1881
Kathryn,Koehler,Kathryn Koehler,855,F50-54,Female,Palo Alto,CA,United States,US,0:43:03,3:13:07,1:59:27,0:05:40,0:02:54,6:04:11,2583,11587,7167,340,174,21851,383,73,4,280,73,4,481,90,9,383,73,4,Finisher,700
Rebecca,Schmidt,Rebecca Schmidt,165,F50-54,Female,Davis,US-CA,United States,US,0:44:59,3:03:46,2:07:04,0:04:41,0:03:41,6:04:12,2699,11026,7624,281,221,21852,384,74,5,359,98,7,395,71,7,384,74,5,Finisher,2697
Carlos,Caro,Carlos Caro,267,M35-39,Male,SAN DIEGO,CA,United States,US,0:51:30,3:01:52,2:02:26,0:04:30,0:04:13,6:04:31,3090,10912,7346,270,253,21871,385,311,47,622,467,64,440,359,54,385,311,47,Finisher,1751
Juan,Garcia,Juan Garcia,937,M40-44,Male,STOCKTON,CA,United States,US,0:53:29,3:00:49,1:59:53,0:06:45,0:03:51,6:04:47,3209,10849,7193,405,231,21887,386,312,31,690,523,49,471,385,39,386,312,31,Finisher,700
Corey,Busta,Corey Busta,1224,M25-29,Male,Corning,CA,United States,US,0:49:30,2:51:06,2:15:46,0:04:27,0:04:09,6:04:58,2970,10266,8146,267,249,21898,387,313,53,541,405,80,303,251,47,387,313,53,Finisher,1250
Nicole,Sarafolean,Nicole Sarafolean,232,F55-59,Female,Reno,NV,United States,US,0:35:08,3:17:59,2:01:18,0:06:17,0:04:35,6:05:18,2108,11879,7278,377,275,21918,388,75,6,85,30,1,452,82,9,388,75,6,Finisher,2717
Graeme,Palmersheim,Graeme Palmersheim,384,M25-29,Male,Vancouver,WA,United States,US,0:42:17,3:06:14,2:05:59,0:06:24,0:04:41,6:05:35,2537,11174,7559,384,281,21935,389,314,54,249,185,34,414,340,61,389,314,54,Finisher,700
Scott,Tomlinson,Scott Tomlinson,1276,M50-54,Male,Sacramento,CA,United States,US,0:49:33,2:53:57,2:05:43,0:07:57,0:08:24,6:05:35,2973,10437,7543,477,504,21935,390,315,17,544,408,22,363,300,17,390,315,17,Finisher,700
Albert,Barillas,Albert Barillas,401,M18-24,Male,Lincoln ,California,United States,US,0:50:56,3:13:46,1:50:47,0:03:35,0:06:39,6:05:44,3056,11626,6647,215,399,21944,391,316,38,604,454,70,553,445,49,391,316,38,Finisher,1940
