FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
malcolm,bernard,malcolm bernard,2470,M30-34,Male,VILLEURBANNE,Auvergne-Rhône-Alpes,France,FR,1:03:32,5:23:41,4:07:34,0:04:04,0:05:11,10:44:02,3812,19421,14854,244,311,38642,566,505,76,287,234,34,568,517,75,566,505,76,Finisher,3336
Anna-Maria,Olsson,Anna-Maria Olsson,2355,F45-49,Female,Varberg,,Sweden,SE,1:13:07,5:18:37,4:04:24,0:03:54,0:04:13,10:44:15,4387,19117,14664,234,253,38655,567,62,8,869,133,16,628,59,5,567,62,8,Finisher,4264
Daniel,Flyman,Daniel Flyman,2254,M25-29,Male,Lidköping,VASTRA GOTALANDS LAN [SE-14],Sweden,SE,1:17:36,5:28:36,3:45:18,0:07:13,0:05:33,10:44:16,4656,19716,13518,433,333,38656,568,506,85,1238,1044,181,904,807,127,568,506,85,Finisher,3374
Sam,Bingmark,Sam Bingmark,1835,M25-29,Male,Strängnäs,Södermanland,Sweden,SE,1:16:53,5:23:42,3:51:08,0:04:45,0:07:49,10:44:18,4613,19422,13868,285,469,38658,569,507,86,1174,996,168,780,704,111,569,507,86,Finisher,3374
Mats,Atterving,Mats Atterving,1841,M60-64,Male,Jarfalla,,Sweden,SE,0:59:09,5:28:15,4:09:22,0:03:07,0:04:26,10:44:19,3549,19695,14962,187,266,38659,570,508,6,137,112,2,554,503,8,570,508,6,Finisher,4383
Christian,Lindquist,Christian Lindquist,2544,M40-44,Male,Varberg,,Sweden,SE,1:03:46,5:20:23,4:11:58,0:04:36,0:03:37,10:44:20,3826,19223,15118,276,217,38660,571,509,57,295,241,19,530,482,54,571,509,57,Finisher,3601
Rick,Van Hofwegen,Rick Van Hofwegen,2003,M25-29,Male,Purmerend,NOORD-HOLLAND,Netherlands,NL,1:19:04,5:06:03,4:06:27,0:06:24,0:06:29,10:44:26,4744,18363,14787,384,389,38666,572,510,87,1350,1131,196,571,520,81,572,510,87,Finisher,3372
Lewie,Parker,Lewie Parker,1497,M30-34,Male,Barnstaple,DEV,United Kingdom,GB,1:12:33,5:15:41,3:57:51,0:08:24,0:09:59,10:44:27,4353,18941,14271,504,599,38667,573,511,77,816,691,108,645,585,91,573,511,77,Finisher,3331
Hugues,Couedel,Hugues Couedel,1596,M25-29,Female,NANTES,,France,FR,1:29:55,5:23:28,3:43:57,0:03:54,0:03:26,10:44:40,5395,19408,13437,234,206,38680,574,512,88,1979,1613,273,971,863,138,574,512,88,Finisher,3369
Tobias,Brink,Tobias Brink,558,M50-54,Male,Oskarshamn,KALMAR LAN [SE-08],Sweden,SE,1:05:53,5:22:14,4:04:10,0:05:11,0:07:14,10:44:41,3953,19334,14650,311,434,38681,575,513,40,386,319,19,601,546,51,575,513,40,Finisher,3909
Dylan,Begnaud,Dylan Begnaud,265,M30-34,Male,Austin,TX,United States,US,1:21:17,5:14:25,4:01:20,0:04:14,0:03:26,10:44:42,4877,18865,14480,254,206,38682,576,514,78,1501,1248,211,694,628,101,576,514,78,Finisher,3328
Hendrik,De Jaeger,Hendrik De Jaeger,1611,M50-54,Male,Antwerpen,,Belgium,BE,1:01:48,5:21:12,4:12:50,0:04:56,0:04:12,10:44:58,3708,19272,15170,296,252,38698,577,515,41,219,181,10,517,470,41,577,515,41,Finisher,3905
Titus,Kärkkäinen ,Titus Kärkkäinen,343,M25-29,Male,Espoo,Uusimaa,Finland,FI,1:19:53,5:23:51,3:53:35,0:04:17,0:03:31,10:45:08,4793,19431,14015,257,211,38708,578,516,89,1411,1183,204,822,737,118,578,516,89,Finisher,3364
Gilles,Soulet,Gilles Soulet,1411,M45-49,Male,lixing les saint avold,,France,FR,1:09:47,5:24:33,3:57:57,0:06:39,0:06:15,10:45:10,4187,19473,14277,399,375,38710,579,517,48,619,525,63,709,643,69,579,517,48,Finisher,3716
Pär,Wissmark,Pär Wissmark,422,M45-49,Male,Linköping,OSTERGOTLANDS LAN [SE-05],Sweden,SE,1:16:34,5:06:19,4:14:02,0:05:00,0:03:21,10:45:16,4594,18379,15242,300,201,38716,580,518,49,1146,974,109,514,468,54,580,518,49,Finisher,3714
Sören,Scheele,Sören Scheele,2078,M30-34,Male,Hamburg,DE-HAMBURG,Germany,DE,1:00:27,5:13:54,4:24:03,0:02:43,0:04:10,10:45:18,3627,18834,15843,163,250,38718,581,519,79,178,146,22,394,364,48,581,519,79,Finisher,3320
Pontus ,Svensson,Pontus Svensson,381,M25-29,Male,Falköping ,Falköping ,Sweden,SE,1:13:12,4:49:36,4:36:08,0:03:46,0:02:42,10:45:24,4392,17376,16568,226,162,38724,582,520,90,874,741,118,278,253,44,582,520,90,Finisher,3361
Oscar,Olin,Oscar Olin,2553,M30-34,Male,Helsinki,Uusimaa,Finland,FI,1:15:35,5:36:14,3:43:20,0:05:22,0:04:54,10:45:25,4535,20174,13400,322,294,38725,583,521,80,1070,911,149,968,860,143,583,521,80,Finisher,3319
Kaj,Jonsson,Kaj Jonsson,2441,M25-29,Male,Täby,STOCKHOLMS LAN [SE-01],Sweden,SE,1:13:07,5:12:54,4:07:10,0:07:09,0:05:31,10:45:52,4387,18774,14830,429,331,38752,584,522,91,871,738,116,597,544,85,584,522,91,Finisher,3355
Laura,Elwell,Laura Elwell,1782,F40-44,Female,Cherhill,Wiltshire,United Kingdom,GB,0:58:01,5:29:53,4:06:35,0:05:21,0:06:16,10:46:06,3481,19793,14795,321,376,38766,585,63,7,118,21,3,599,55,7,585,63,7,Finisher,3766
Theo,Natsch,Theo Natsch,799,M18-24,Male,Köln,Nordrhein-Westfalen,Germany,DE,0:50:56,5:44:21,3:52:47,0:09:33,0:08:32,10:46:10,3056,20661,13967,573,512,38770,586,523,55,37,36,1,771,696,64,586,523,55,Finisher,3472
David,Östlin,David Östlin,2175,M30-34,Male,Stockholm,Stockholm,Sweden,SE,1:22:42,5:37:41,3:32:29,0:08:08,0:05:29,10:46:29,4962,20261,12749,488,329,38789,587,524,81,1600,1319,218,1143,1006,169,587,524,81,Finisher,3306
Tanja,Vinther-Bjerg,Tanja Vinther-Bjerg,1994,F45-49,Female,Fredericia,,Denmark,DK,1:07:57,5:35:13,3:54:47,0:04:40,0:04:03,10:46:41,4077,20113,14087,280,243,38801,588,64,9,505,81,7,819,84,9,588,64,9,Finisher,4235
Adam,Sjösten,Adam Sjösten,2338,M25-29,Male,Växjö,G,Sweden,SE,1:15:52,5:16:14,4:00:49,0:05:57,0:07:53,10:46:45,4552,18974,14449,357,473,38805,589,525,92,1089,927,154,669,604,98,589,525,92,Finisher,3344
Håkon emil,Håheim,Håkon emil Håheim,1286,M25-29,Male,aksdal,NO-11,Norway,NO,1:15:47,5:16:35,4:04:20,0:05:32,0:04:32,10:46:47,4547,18995,14660,332,272,38807,590,526,93,1084,923,152,665,600,96,590,526,93,Finisher,3344
Ted,Treasure,Ted Treasure,285,M25-29,Male,Guildford,ENG,United Kingdom,GB,1:06:11,5:36:22,3:55:00,0:05:05,0:04:13,10:46:51,3971,20182,14100,305,253,38811,591,527,94,402,333,46,815,732,116,591,527,94,Finisher,3343
Oliver,Krecek,Oliver Krecek,101,M55-59,Male,Gerlingen,DE-BW,Germany,DE,1:13:43,5:12:18,4:14:10,0:03:06,0:03:36,10:46:52,4423,18738,15250,186,216,38812,592,528,24,922,781,48,535,487,27,592,528,24,Finisher,4244
Oliver,Fogelqvist,Oliver Fogelqvist,396,M25-29,Male,Göteborg,Västra Götaland,Sweden,SE,1:19:11,5:20:12,3:58:06,0:04:51,0:05:01,10:47:21,4751,19212,14286,291,301,38841,593,529,95,1361,1139,198,763,689,108,593,529,95,Finisher,3337
Rasmus,Schmidt-Petersen,Rasmus Schmidt-Petersen,2160,M50-54,Male,Skanderborg,DK-82,Denmark,DK,1:25:41,5:17:50,3:53:17,0:05:26,0:05:10,10:47:24,5141,19070,13997,326,310,38844,594,530,42,1769,1451,144,838,752,75,594,530,42,Finisher,3876
Ante,Svagusa,Ante Svagusa,1013,M45-49,Male,Abu Dhabi,Abu Dhabi,Croatia,HR,1:05:47,5:07:31,4:24:44,0:03:43,0:05:54,10:47:39,3947,18451,15884,223,354,38859,595,531,50,381,314,39,393,363,37,595,531,50,Finisher,3686
Roben,Eikens,Roben Eikens,1260,M25-29,Male,Groningen,Groningen,Netherlands,NL,1:19:23,5:20:38,3:56:26,0:05:28,0:05:48,10:47:42,4763,19238,14186,328,348,38862,596,532,96,1373,1150,199,782,705,112,596,532,96,Finisher,3333
Jessica,Morrish,Jessica Morrish,1999,F25-29,Female,Barnstaple,DEV,United Kingdom,GB,1:08:39,5:24:13,4:06:48,0:03:52,0:04:15,10:47:47,4119,19453,14808,232,255,38867,597,65,12,544,87,17,646,61,12,597,65,12,Finisher,3861
Erik,Ehnwall,Erik Ehnwall,1630,M25-29,Male,Uppsala,UPPSALA LAN [SE-03],Sweden,SE,1:10:33,5:24:21,4:03:54,0:05:15,0:03:53,10:47:56,4233,19461,14634,315,233,38876,598,533,97,672,570,88,697,631,102,598,533,97,Finisher,3330
Mattias,Bylerius,Mattias Bylerius,2115,M55-59,Male,Mölnlycke,,Sweden,SE,1:08:05,5:11:44,4:16:05,0:05:24,0:06:40,10:47:57,4085,18704,15365,324,400,38877,599,534,25,513,432,25,485,441,22,599,534,25,Finisher,4231
Lukas,Poppe,Lukas Poppe,2709,M25-29,Male,Antwerpen,BE-BE-VAN,Belgium,BE,1:15:05,5:12:38,4:05:40,0:08:44,0:05:53,10:47:59,4505,18758,14740,524,353,38879,600,535,98,1030,877,142,639,579,90,600,535,98,Finisher,3330
Timo,Diefenbacher,Timo Diefenbacher,705,M45-49,Male,Kraichtal,BW,Germany,DE,1:02:00,5:15:49,4:21:11,0:04:57,0:04:13,10:48:10,3720,18949,15671,297,253,38890,601,536,51,232,192,15,453,414,45,601,536,51,Finisher,3680
Bruno,Batista,Bruno Batista,1924,M45-49,Male,Brejos de Azeitão,PT-15,Portugal,PT,1:13:03,5:25:00,4:01:28,0:05:14,0:03:38,10:48:23,4383,19500,14488,314,218,38903,602,537,52,862,730,85,744,673,74,602,537,52,Finisher,3677
Ola,Truskolawska,Ola Truskolawska,161,F50-54,Female,gdynia,pomorskie,Poland,PL,1:17:44,5:21:01,4:00:15,0:05:12,0:04:13,10:48:25,4664,19261,14415,312,253,38905,603,66,2,1248,196,19,755,74,1,603,66,2,Finisher,4909
Tobias Christian,Bisgaard,Tobias Christian Bisgaard,2269,M30-34,Male,Århus,Midtjylland,Denmark,DK,1:27:28,5:03:55,4:06:44,0:05:05,0:05:37,10:48:49,5248,18235,14804,305,337,38929,604,538,82,1863,1517,254,641,581,90,604,538,82,Finisher,3278
Gustav,Palm,Gustav Palm,2130,M18-24,Male,handen,Stockholm,Sweden,SE,1:10:20,5:18:37,4:09:26,0:06:02,0:04:28,10:48:54,4220,19117,14966,362,268,38934,605,539,56,656,560,66,620,564,51,605,539,56,Finisher,3439
Oscar,Holmgren,Oscar Holmgren,353,M30-34,Male,Kalmar,KALMAR LAN [SE-08],Sweden,SE,1:17:16,5:28:36,3:53:09,0:06:03,0:04:01,10:49:05,4636,19716,13989,363,241,38945,606,540,83,1208,1021,163,878,785,129,606,540,83,Finisher,3275
Christoffer,Larsson,Christoffer Larsson,1096,M18-24,Male,Falun,DALARNAS LAN [SE-20],Sweden,SE,0:55:37,5:58:38,3:47:20,0:03:48,0:03:57,10:49:20,3337,21518,13640,228,237,38960,607,541,57,83,75,6,985,875,80,607,541,57,Finisher,3434
David,Lewander,David Lewander,2256,M18-24,Male,Vallentuna,STOCKHOLMS LAN [SE-01],Sweden,SE,1:15:45,5:28:17,3:48:42,0:09:07,0:07:51,10:49:43,4545,19697,13722,547,471,38983,608,542,58,1082,921,114,900,804,75,608,542,58,Finisher,3430
Simon,Zimmerlein,Simon Zimmerlein,1895,M18-24,Male,Kaufbeuren,Bavaria,Germany,DE,1:11:55,5:25:56,4:01:04,0:05:54,0:04:58,10:49:47,4315,19556,14464,354,298,38987,609,543,59,766,647,83,752,680,63,609,543,59,Finisher,3429
Rickard,Sjölander,Rickard Sjölander,241,M35-39,Male,Linköping,SE-E,Sweden,SE,1:21:12,4:38:30,4:41:37,0:04:37,0:04:17,10:50:13,4872,16710,16897,277,257,39013,610,544,69,1497,1245,131,250,226,31,610,544,69,Finisher,3414
Johan,Nikesjö,Johan Nikesjö,2621,M35-39,Male,Linköping,,Sweden,SE,1:07:15,5:33:42,3:59:43,0:06:09,0:03:40,10:50:29,4035,20022,14383,369,220,39029,611,545,70,465,389,50,805,725,82,611,545,70,Finisher,3411
Erik,Klartell,Erik Klartell,230,M40-44,Male,Stockholm,SE-AB,Sweden,SE,1:05:29,5:00:24,4:36:06,0:04:45,0:03:45,10:50:30,3929,18024,16566,285,225,39030,612,546,58,361,294,23,326,298,31,612,546,58,Finisher,3527
Niklas,Göljén,Niklas Göljén,1001,M35-39,Male,Ljungbyholm,SE-H,Sweden,SE,1:10:33,5:08:53,4:17:38,0:05:53,0:07:49,10:50:47,4233,18533,15458,353,469,39047,613,547,71,674,572,67,488,444,57,613,547,71,Finisher,3407
Johan,Haag,Johan Haag,296,M25-29,Male,Handen,STOCKHOLMS LAN [SE-01],Sweden,SE,1:16:59,5:26:30,3:50:27,0:09:12,0:07:41,10:50:50,4619,19590,13827,552,461,39050,614,548,99,1185,1002,170,895,800,126,614,548,99,Finisher,3295
Joonas,Ranta,Joonas Ranta,2316,M25-29,Male,Helsinki,Uusimaa,Finland,FI,1:04:55,5:35:26,3:56:16,0:06:07,0:08:07,10:50:51,3895,20126,14176,367,487,39051,615,549,100,335,273,38,800,720,115,615,549,100,Finisher,3295
Robert,Johansson,Robert Johansson,617,M55-59,Male,Gällivare,SE-BD,Sweden,SE,1:07:40,5:20:20,4:14:10,0:04:52,0:04:05,10:51:06,4060,19220,15250,292,245,39066,616,550,26,489,410,21,592,539,30,616,550,26,Finisher,4194
Richard,Tombleson,Richard Tombleson,281,M35-39,Male,Southampton,HAM,Guernsey,GG,1:06:24,5:38:17,3:53:18,0:07:19,0:05:51,10:51:09,3984,20297,13998,439,351,39069,617,551,72,416,345,43,880,787,90,617,551,72,Finisher,3403
Manuel,Wolter,Manuel Wolter,208,M45-49,Male,Fürth,DE-BY,Germany,DE,1:40:14,5:08:39,3:50:08,0:05:10,0:06:59,10:51:09,6014,18519,13808,310,419,39069,618,552,53,2287,1839,186,914,815,92,618,552,53,Finisher,3644
Linn,Egeland,Linn Egeland,2615,F35-39,Female,Johanneshov,,Sweden,SE,1:04:32,5:20:00,4:15:26,0:05:49,0:05:24,10:51:11,3872,19200,15326,349,324,39071,619,67,3,321,60,1,551,51,1,619,67,3,Finisher,4789
Nick,Cutcliffe,Nick Cutcliffe,1464,M50-54,Male,Bream,GLS,United Kingdom,GB,1:08:49,5:08:30,4:25:12,0:03:47,0:05:00,10:51:18,4129,18510,15912,227,300,39078,620,553,43,555,468,35,438,402,30,620,553,43,Finisher,3829
Valtteri,Vuorisalo,Valtteri Vuorisalo,1657,M50-54,Male,Pirkkala,Pirkanmaa,Finland,FI,1:09:56,5:21:56,4:06:29,0:07:50,0:05:12,10:51:22,4196,19316,14789,470,312,39082,621,554,44,627,532,44,691,625,60,621,554,44,Finisher,3829
Natthapat ,Sahawat,Natthapat Sahawat,269,M30-34,Male,Bangkok,Bangkok,Thailand,TH,1:06:43,5:23:29,4:05:53,0:09:03,0:06:15,10:51:23,4003,19409,14753,543,375,39083,622,555,84,436,364,53,683,617,98,622,555,84,Finisher,3247
Laurent,Dispas,Laurent Dispas,973,M45-49,Male,SPRIMONT,LIEGE,Belgium,BE,0:59:57,5:07:19,4:29:46,0:07:43,0:06:51,10:51:36,3597,18439,16186,463,411,39096,623,556,54,154,128,6,376,346,33,623,556,54,Finisher,3638
Kaitlyn,Dawson,Kaitlyn Dawson,185,F30-34,Female,Orlando,FL,United States,US,1:01:34,5:39:20,4:02:50,0:04:26,0:03:36,10:51:46,3694,20360,14570,266,216,39106,624,68,9,203,37,5,779,76,12,624,68,9,Finisher,4090
Niels,Ros,Niels Ros,1079,M40-44,Male,Zuid Holland,NL-ZH,Netherlands,NL,1:10:35,4:44:48,4:43:42,0:05:30,0:07:15,10:51:51,4235,17088,17022,330,435,39111,625,557,59,677,575,51,215,192,14,625,557,59,Finisher,3511
August,Stedt,August Stedt,2560,M18-24,Male,Nyköping,Södermanland,Sweden,SE,1:14:50,5:37:24,3:47:01,0:07:35,0:05:13,10:52:03,4490,20244,13621,455,313,39123,626,558,60,1010,858,107,1008,895,83,626,558,60,Finisher,3402
Niilo,Rautionmaa,Niilo Rautionmaa,1660,M55-59,Male,Pirkkala,PIRKANMAA,Finland,FI,1:26:43,5:17:41,3:56:41,0:06:38,0:04:44,10:52:27,5203,19061,14201,398,284,39147,627,559,27,1820,1485,99,865,774,50,627,559,27,Finisher,4177
Torbjørn,Moldestad,Torbjørn Moldestad,1718,M25-29,Male,HAGAN,Akershus,Norway,NO,1:15:34,4:58:49,4:23:16,0:08:40,0:06:10,10:52:30,4534,17929,15796,520,370,39150,628,560,101,1069,910,149,459,419,69,628,560,101,Finisher,3275
Filippa,Bladh,Filippa Bladh,295,F30-34,Female,Stockholm,SE-AB,Sweden,SE,1:02:23,5:17:00,4:26:13,0:03:58,0:03:05,10:52:40,3743,19020,15973,238,185,39160,629,69,10,248,45,7,463,41,6,629,69,10,Finisher,4079
Jari,Virtanen,Jari Virtanen,2019,M60-64,Male,Järvenpää,,Finland,FI,1:08:11,5:38:29,3:58:45,0:04:33,0:02:45,10:52:44,4091,20309,14325,273,165,39164,630,561,7,519,438,8,866,775,14,630,561,7,Finisher,4282
Pannapat,Krarunpetch,Pannapat Krarunpetch,113,F30-34,Female,samutprakarn,,Thailand,TH,0:59:06,5:44:57,4:00:37,0:03:58,0:04:15,10:52:53,3546,20697,14437,238,255,39173,631,70,11,134,25,2,821,85,14,631,70,11,Finisher,4077
Nicolas,Kornerup,Nicolas Kornerup,1922,M18-24,Male,Kongens Lyngby,Copenhagen,Denmark,DK,1:00:38,5:25:04,4:16:47,0:03:44,0:06:46,10:53:00,3638,19504,15407,224,406,39180,632,562,61,184,151,18,539,491,44,632,562,61,Finisher,3390
Anton,Nordin,Anton Nordin,2416,M25-29,Male,Stockholm,SE-AB,Sweden,SE,1:15:28,5:33:27,3:51:27,0:06:32,0:06:08,10:53:02,4528,20007,13887,392,368,39182,633,563,102,1061,903,148,939,835,133,633,563,102,Finisher,3269
Alexander,Banevi,Alexander Banevi,999,M35-39,Male,Oskarshamn,,Sweden,SE,1:17:21,5:26:19,3:57:47,0:06:11,0:05:34,10:53:13,4641,19579,14267,371,334,39193,634,564,73,1214,1026,113,854,766,86,634,564,73,Finisher,3378
Abdulaziz,Albaker,Abdulaziz Albaker,894,M30-34,Male,Doha,QA-US,Qatar,QA,1:18:09,5:08:18,4:13:59,0:07:10,0:05:38,10:53:14,4689,18498,15239,430,338,39194,635,565,85,1286,1080,174,604,549,82,635,565,85,Finisher,3225
Albin,Mikko,Albin Mikko,979,M30-34,Male,Umeå,,Sweden,SE,1:07:57,5:23:47,4:08:20,0:05:50,0:07:21,10:53:16,4077,19427,14900,350,441,39196,636,566,86,506,425,64,661,597,94,636,566,86,Finisher,3225
Jacob,Schweizer,Jacob Schweizer,2694,M18-24,Male,Stockholm,Stockholm,Sweden,SE,1:11:35,5:20:23,4:11:29,0:04:59,0:04:52,10:53:18,4295,19223,15089,299,292,39198,637,567,62,744,630,81,653,591,52,637,567,62,Finisher,3387
Kurt,Hattas,Kurt Hattas,1394,M55-59,Male,Wommelgem,BE-VAN,Belgium,BE,1:07:29,5:06:13,4:28:09,0:04:36,0:06:55,10:53:22,4049,18373,16089,276,415,39202,638,568,28,480,401,20,409,378,15,638,568,28,Finisher,4166
Emil,Svensson,Emil Svensson,1502,M30-34,Male,Kalmar,Kalmar,Sweden,SE,1:15:17,5:22:44,4:00:48,0:07:33,0:07:09,10:53:33,4517,19364,14448,453,429,39213,639,569,87,1043,888,145,783,706,117,639,569,87,Finisher,3221
Ingeborg,Mathisen,Ingeborg Mathisen,822,F35-39,Female,Aalesund,NO-15,Norway,NO,1:17:00,5:30:35,3:57:58,0:03:48,0:04:12,10:53:34,4620,19835,14278,228,252,39214,640,71,4,1186,184,19,872,92,6,640,71,4,Finisher,4761
Gustav ,Andersson,Gustav Andersson,382,M30-34,Male,KALMAR,KALMAR LAN [SE-08],Sweden,SE,1:14:08,5:13:31,4:16:18,0:06:00,0:03:41,10:53:37,4448,18811,15378,360,221,39217,641,570,88,958,811,132,606,551,83,641,570,88,Finisher,3221
Albin,Klevsand,Albin Klevsand,507,M18-24,Male,Kalmar,SE-H,Sweden,SE,1:12:10,5:16:29,4:17:10,0:03:28,0:04:21,10:53:38,4330,18989,15430,208,261,39218,642,571,63,785,664,84,579,527,47,642,571,63,Finisher,3383
Eduard,Kimask,Eduard Kimask,2537,M50-54,Male,"Tallinn, Estonia",EE-37,Estonia,EE,1:28:55,5:34:17,3:38:13,0:07:54,0:04:22,10:53:41,5335,20057,13093,474,262,39221,643,572,45,1930,1573,157,1185,1041,101,643,572,45,Finisher,3801
Gustav,Elmqvist,Gustav Elmqvist,428,M25-29,Male,Johanneshov,Stockholm,Sweden,SE,1:07:35,5:25:34,4:10:49,0:04:59,0:04:52,10:53:48,4055,19534,15049,299,292,39228,644,573,103,484,405,61,672,606,99,644,573,103,Finisher,3260
Knut Helge,Håheim,Knut Helge Håheim,1289,M30-34,Male,VORMEDAL,NO-11,Norway,NO,1:15:19,5:15:10,4:11:40,0:06:28,0:05:13,10:53:49,4519,18910,15100,388,313,39229,645,574,89,1048,892,147,652,590,92,645,574,89,Finisher,3218
Juuso,Veijonen,Juuso Veijonen,2496,M30-34,Male,Helsinki,FI-NYLAND,Finland,FI,1:07:56,5:19:32,4:13:29,0:05:06,0:07:46,10:53:49,4076,19172,15209,306,466,39229,646,575,90,501,422,62,587,534,78,646,575,90,Finisher,3218
Tim,Fors Elington,Tim Fors Elington,2340,M25-29,Male,Årsta,Stockholm,Sweden,SE,1:12:55,5:16:36,4:13:17,0:06:31,0:04:30,10:53:49,4375,18996,15197,391,270,39229,647,576,104,849,719,113,635,575,89,647,576,104,Finisher,3260
Torbjörn,Gelotte,Torbjörn Gelotte,2730,M50-54,Male,Göteborg,,Sweden,SE,1:03:25,5:19:04,4:24:50,0:03:32,0:03:01,10:53:52,3805,19144,15890,212,181,39232,648,577,46,283,231,12,494,449,37,648,577,46,Finisher,3799
Aleksandr,Nikitin,Aleksandr Nikitin,1891,M45-49,Male,Peeti alevik,Harjumaa,Estonia,EE,1:23:31,5:20:45,3:57:39,0:05:26,0:06:35,10:53:56,5011,19245,14259,326,395,39236,649,578,55,1653,1365,141,851,763,84,649,578,55,Finisher,3610
Andreas,Jogmin,Andreas Jogmin,619,M40-44,Male,Mühldorf am Inn,BAYERN,Germany,DE,1:20:18,5:13:34,4:11:38,0:04:12,0:04:14,10:53:56,4818,18814,15098,252,254,39236,650,579,60,1442,1206,119,670,605,66,650,579,60,Finisher,3486
Oskar,Koivuniemi,Oskar Koivuniemi,842,M30-34,Male,Varberg,Halland,Sweden,SE,1:19:56,5:18:28,4:04:12,0:04:45,0:06:35,10:53:56,4796,19108,14652,285,395,39236,651,580,91,1416,1187,198,740,671,111,651,580,91,Finisher,3217
Daan,de Koord,Daan de Koord,2306,M25-29,Male,Antwerpen,Flemish Region,Belgium,BE,1:14:15,5:25:43,4:00:02,0:06:03,0:08:18,10:54:22,4455,19543,14402,363,498,39262,652,581,105,967,819,131,790,713,114,652,581,105,Finisher,3253
Adam,Millberg,Adam Millberg,1909,M50-54,Male,Göteborg,SE-Y,Sweden,SE,1:14:51,5:21:27,4:10:28,0:04:01,0:03:37,10:54:24,4491,19287,15028,241,217,39264,653,582,47,1014,861,83,701,635,62,653,582,47,Finisher,3792
Hien,Nguyen,Hien Nguyen,2469,M25-29,Male,Uddevalla,SE-O,Sweden,SE,1:32:38,5:14:22,3:54:51,0:07:36,0:05:03,10:54:31,5558,18862,14091,456,303,39271,654,583,106,2099,1703,287,924,823,132,654,583,106,Finisher,3251
Simen,Dokken,Simen Dokken,2461,M30-34,Male,Oslo,NO-Oslo,Norway,NO,1:23:04,4:54:00,4:28:59,0:04:14,0:04:23,10:54:41,4984,17640,16139,254,263,39281,655,584,92,1620,1337,222,440,403,51,655,584,92,Finisher,3208
Marco,Lopez,Marco Lopez,600,M50-54,Male,Malsch,DE-BW,Italy,IT,1:05:39,5:16:36,4:25:07,0:04:13,0:03:10,10:54:44,3939,18996,15907,253,190,39284,656,585,48,373,306,18,501,455,38,656,585,48,Finisher,3788
Marcus,Erixon,Marcus Erixon,1706,M30-34,Male,Luleå,Norrbotten,Sweden,SE,1:19:01,5:24:19,4:02:47,0:03:46,0:05:07,10:55:00,4741,19459,14567,226,307,39300,657,586,93,1346,1127,180,807,727,120,657,586,93,Finisher,3204
Christopher,Fox,Christopher Fox,2517,M40-44,Male,Warrington,CHS,United Kingdom,GB,1:21:01,5:29:50,3:45:13,0:09:00,0:10:12,10:55:15,4861,19790,13513,540,612,39315,658,587,61,1486,1237,124,1009,896,98,658,587,61,Finisher,3470
Per,Jonasson,Per Jonasson,530,M60-64,Male,Hagersten,SE-AB,Sweden,SE,1:12:45,5:36:17,3:55:45,0:04:39,0:05:51,10:55:17,4365,20177,14145,279,351,39317,659,588,8,838,709,12,907,809,15,659,588,8,Finisher,4251
Hugo,Lundgren,Hugo Lundgren,723,M18-24,Male,Kalmar,Kalmar,Sweden,SE,1:16:58,5:48:00,3:44:50,0:02:15,0:03:14,10:55:18,4618,20880,13490,135,194,39318,660,589,64,1182,1000,122,1120,988,89,660,589,64,Finisher,3363
Bart,Jansen,Bart Jansen,751,M30-34,Male,Vriezenveen,Overijssel,Netherlands,NL,1:16:45,5:40:38,3:39:02,0:10:54,0:08:05,10:55:24,4605,20438,13142,654,485,39324,661,590,94,1164,989,159,1140,1003,168,661,590,94,Finisher,3199
Stijn,Gevaert,Stijn Gevaert,1870,M35-39,Male,Wervik,Flemish Region,Belgium,BE,1:22:06,5:27:51,3:53:39,0:06:42,0:05:08,10:55:28,4926,19671,14019,402,308,39328,662,591,74,1560,1290,138,958,851,96,662,591,74,Finisher,3351
Selma,Muda,Selma Muda,1463,F18-24,Female,Finspång,SE-E,Sweden,SE,1:30:01,5:36:35,3:38:16,0:05:59,0:04:38,10:55:29,5401,20195,13096,359,278,39329,663,72,3,1987,368,26,1204,149,8,663,72,3,Finisher,3953
Emil,Poromaa,Emil Poromaa,554,M35-39,Male,Luleå,NORRBOTTENS LAN [SE-25],Sweden,SE,1:16:41,5:21:13,4:02:53,0:08:27,0:06:16,10:55:30,4601,19273,14573,507,376,39330,664,592,75,1156,984,108,798,718,81,664,592,75,Finisher,3351
Paulius,Andriekus,Paulius Andriekus,2547,M30-34,Male,Telsiai,TELSIAI,Lithuania,LT,1:13:00,5:35:49,3:51:32,0:06:41,0:08:28,10:55:30,4380,20149,13892,401,508,39330,665,593,95,857,726,116,941,837,139,665,593,95,Finisher,3198
RICHARD,Laurent,RICHARD Laurent,807,M45-49,Male,Savigny en revermont,FR-BFC,France,FR,1:03:38,5:05:13,4:37:36,0:04:49,0:04:21,10:55:37,3818,18313,16656,289,261,39337,666,594,56,289,236,25,360,330,32,666,594,56,Finisher,3590
