FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marcus,Gilhooley,Marcus Gilhooley,969,M25-29,Male,Tring,HRT,United Kingdom,GB,1:14:39,5:12:07,3:25:06,0:05:55,0:04:24,10:02:11,4479,18727,12306,355,264,36131,501,478,145,1140,964,270,743,702,203,501,478,145,Finisher,3735
Callum ,Matthews ,Callum Matthews,341,M30-34,Male,København,,United Kingdom,GB,1:07:53,5:00:43,3:42:11,0:06:06,0:05:30,10:02:24,4073,18043,13331,366,330,36144,502,479,113,523,458,99,415,398,88,502,479,113,Finisher,3698
Marko,Lampela,Marko Lampela,1689,M55-59,Male,Pori,SATAKUNDA,Finland,FI,1:07:58,4:56:36,3:43:49,0:07:23,0:07:08,10:02:55,4078,17796,13429,443,428,36175,503,480,11,533,467,16,372,356,12,503,480,11,Finisher,4402
Siebe,Janssens,Siebe Janssens,1182,M35-39,Male,Aarschot,Vlaams brabant,Belgium,BE,1:08:05,5:17:04,3:26:18,0:05:46,0:05:43,10:02:57,4085,19024,12378,346,343,36177,504,481,54,540,474,48,710,673,76,504,481,54,Finisher,3847
Pawel,Kolak,Pawel Kolak,2672,M40-44,Male,Wrocław,dolnośląskie,Poland,PL,1:09:01,5:04:49,3:39:41,0:05:48,0:03:40,10:03:00,4141,18289,13181,348,220,36180,505,482,43,622,541,47,512,490,50,505,482,43,Finisher,3642
Frederikke,Gram,Frederikke Gram,1259,F30-34,Female,"
Lyngby",,Denmark,DK,1:07:51,5:09:52,3:37:21,0:03:49,0:04:12,10:03:04,4071,18592,13041,229,252,36184,506,24,7,520,65,13,544,25,7,506,24,7,Finisher,4371
Asger,Hougaard Høy Juhl,Asger Hougaard Høy Juhl,109,M25-29,Male,Smørum,DK-84,Denmark,DK,1:09:51,4:55:30,3:49:17,0:05:36,0:02:54,10:03:07,4191,17730,13757,336,174,36187,507,483,146,689,595,167,350,335,98,507,483,146,Finisher,3723
Sebastien,Pelsmaekers,Sebastien Pelsmaekers,1205,M30-34,Male,Woluwe Saint Pierre,BRUSSELS HOOFDSTEDELIJK GEWEST,Belgium,BE,1:06:21,4:59:02,3:47:37,0:05:42,0:04:28,10:03:10,3981,17942,13657,342,268,36190,508,484,114,406,357,78,354,339,77,508,484,114,Finisher,3688
Jürgen,Weiss,Jürgen Weiss,17,M45-49,Male,Weiden,foreigner,Germany,DE,0:59:59,5:10:03,3:44:46,0:05:22,0:03:07,10:03:17,3599,18603,13486,322,187,36197,509,485,20,133,118,7,430,412,18,509,485,20,Finisher,4111
Christian,Storzer,Christian Storzer,948,M55-59,Male,Dinslaken,DE-NW,Germany,DE,1:03:42,5:25:16,3:26:46,0:03:47,0:03:53,10:03:24,3822,19516,12406,227,233,36204,510,486,12,265,234,6,747,706,28,510,486,12,Finisher,4397
Victor Popp,Henriksen,Victor Popp Henriksen,354,M25-29,Male,Ringsted,SJÆLLAND,Denmark,DK,1:09:34,5:08:55,3:34:15,0:07:15,0:03:26,10:03:25,4174,18535,12855,435,206,36205,511,487,147,666,575,159,624,593,164,511,487,147,Finisher,3720
Mads,Sørensen,Mads Sørensen,1170,M18-24,Male,Copenhagen,Copenhagen,Denmark,DK,0:55:00,5:24:42,3:34:16,0:03:56,0:05:37,10:03:31,3300,19482,12856,236,337,36211,512,488,83,32,31,7,590,563,94,512,488,83,Finisher,3590
Mathias,Voelsberg-Wied,Mathias Voelsberg-Wied,603,M25-29,Male,København,DK-84,Denmark,DK,1:13:44,4:55:54,3:47:30,0:03:54,0:02:36,10:03:39,4424,17754,13650,234,156,36219,513,489,148,1056,895,251,394,378,108,513,489,148,Finisher,3717
Steven,Braet,Steven Braet,128,M35-39,Female,Ghent,OOST-VLAANDEREN,Belgium,BE,1:08:32,4:46:40,4:02:50,0:04:00,0:01:48,10:03:50,4112,17200,14570,240,108,36230,514,490,55,575,504,50,190,186,25,514,490,55,Finisher,3836
Alexander,Rinder,Alexander Rinder,865,M18-24,Male,København,Copenhagen,Denmark,DK,1:13:50,5:00:53,3:40:00,0:06:37,0:02:33,10:03:53,4430,18053,13200,397,153,36233,515,491,84,1074,913,132,539,516,87,515,491,84,Finisher,3586
Hector,Helt Jakobsen,Hector Helt Jakobsen,500,M18-24,Male,København,Copenhagen,Denmark,DK,1:06:19,4:55:03,3:49:50,0:07:49,0:04:54,10:03:55,3979,17703,13790,469,294,36235,516,492,85,401,353,48,319,306,46,516,492,85,Finisher,3585
Asbjørn,Jørgensen,Asbjørn Jørgensen,574,M18-24,Male,København,DK-84,Denmark,DK,1:12:25,4:57:39,3:43:19,0:06:55,0:03:42,10:04:01,4345,17859,13399,415,222,36241,517,493,86,934,798,115,461,441,76,517,493,86,Finisher,3584
Matthew,Allen,Matthew Allen,1061,M50-54,Male,Swindon,Wiltshire,United Kingdom,GB,1:10:51,5:16:44,3:23:06,0:07:41,0:05:50,10:04:12,4251,19004,12186,461,350,36252,518,494,16,782,672,40,791,742,36,518,494,16,Finisher,4212
Anders Risdahl,Mathiasen,Anders Risdahl Mathiasen,67,M30-34,Male,Glostrup,DK-84,Denmark,DK,1:15:31,5:02:33,3:37:02,0:05:23,0:03:48,10:04:17,4531,18153,13022,323,228,36257,519,495,115,1205,1013,184,585,558,117,519,495,115,Finisher,3675
Bjarke,Jørgensen,Bjarke Jørgensen,132,M25-29,Male,Kongens Lyngby,DK-84,Denmark,DK,1:05:05,4:55:42,3:58:11,0:03:02,0:02:26,10:04:27,3905,17742,14291,182,146,36267,520,496,149,333,295,85,242,232,73,520,496,149,Finisher,3707
Jakub,Stefka,Jakub Stefka,152,M40-44,Male,Wien,,Czech Republic,CZ,1:10:49,5:03:11,3:38:47,0:07:43,0:04:05,10:04:36,4249,18191,13127,463,245,36276,521,497,44,780,670,62,547,521,54,521,497,44,Finisher,3623
Jens Walbjørn,Christensen,Jens Walbjørn Christensen,56,M60-64,Male,Farum,,Denmark,DK,1:08:35,5:04:22,3:42:47,0:06:31,0:02:36,10:04:50,4115,18262,13367,391,156,36290,522,498,1,579,508,7,508,486,2,522,498,1,Finisher,5000
Simon,Low,Simon Low,1564,M25-29,Male,Arlington,US-VA,United States,US,1:21:02,5:26:23,3:07:32,0:05:30,0:04:24,10:04:52,4862,19583,11252,330,264,36292,523,499,150,1663,1389,388,1104,1003,304,523,499,150,Finisher,3702
Adam,Farmer,Adam Farmer,2209,M45-49,Male,DEVON,Devon,United Kingdom,GB,1:07:17,5:14:00,3:31:04,0:07:22,0:05:10,10:04:53,4037,18840,12664,442,310,36293,524,500,21,466,407,30,674,639,34,524,500,21,Finisher,4092
Filip Tefke,Klein,Filip Tefke Klein,26,M55-59,Male,Snekkersten,DK-85,Denmark,DK,1:11:29,4:45:56,3:58:37,0:04:48,0:04:06,10:04:56,4289,17156,14317,288,246,36296,525,501,13,842,722,28,224,217,4,525,501,13,Finisher,4378
Jonas,Kring,Jonas Kring,2313,M25-29,Male,Aarhus,,Denmark,DK,1:11:24,5:04:09,3:37:54,0:07:29,0:04:22,10:05:19,4284,18249,13074,449,262,36319,526,502,151,828,711,199,577,551,152,526,502,151,Finisher,3697
Gustav,Leist,Gustav Leist,868,M18-24,Male,København V,Copenhagen,Denmark,DK,1:08:01,5:12:40,3:33:08,0:06:56,0:04:42,10:05:27,4081,18760,12788,416,282,36327,527,503,87,535,469,68,655,622,102,527,503,87,Finisher,3567
Anne ,Tvedskov Nielsen,Anne Tvedskov Nielsen,1064,F25-29,Female,København,Copenhagen,Denmark,DK,1:04:58,5:21:47,3:31:37,0:04:54,0:02:34,10:05:51,3898,19307,12697,294,154,36351,528,25,11,329,38,15,727,39,14,528,25,11,Finisher,4290
John,O'sullivan,John O'sullivan,115,M55-59,Male,Limerick,"IE-Limerick, Clare, Tipperary, Kerry, Galway",Ireland,IE,1:07:53,5:17:30,3:32:13,0:04:35,0:03:39,10:05:52,4073,19050,12733,275,219,36352,529,504,14,525,460,15,695,658,24,529,504,14,Finisher,4367
Andreas ,Hashøj Hansen,Andreas Hashøj Hansen,705,M30-34,Male,København,,Denmark,DK,1:14:29,5:01:22,3:39:51,0:06:02,0:04:08,10:05:52,4469,18082,13191,362,248,36352,530,505,116,1128,954,173,552,526,110,530,505,116,Finisher,3656
Ole Petter,Husmo,Ole Petter Husmo,2271,M18-24,Male,Porsgrunn,NO-08,Norway,NO,1:11:33,5:27:20,3:19:01,0:05:53,0:02:12,10:05:59,4293,19640,11941,353,132,36359,531,506,88,849,728,106,966,889,136,531,506,88,Finisher,3560
Finley,Belcher,Finley Belcher,579,M25-29,Male,Faringdon,England,United Kingdom,GB,1:16:44,5:07:51,3:33:28,0:05:19,0:03:09,10:06:31,4604,18471,12808,319,189,36391,532,507,152,1309,1096,310,691,654,184,532,507,152,Finisher,3683
Rune,LIZARD PETERSEN,Rune LIZARD PETERSEN,576,M30-34,Male,Frederiksberg,DK-84,Denmark,DK,1:17:16,5:04:06,3:36:18,0:06:18,0:02:38,10:06:37,4636,18246,12978,378,158,36397,533,508,117,1358,1136,199,656,623,128,533,508,117,Finisher,3647
Antti,Snicker,Antti Snicker,2120,M40-44,Male,ESPOO,HI,Finland,FI,1:15:49,5:01:10,3:40:44,0:05:11,0:03:57,10:06:51,4549,18070,13244,311,237,36411,534,509,45,1232,1034,94,559,533,56,534,509,45,Finisher,3596
André,Niederberghaus,André Niederberghaus,463,M50-54,Male,Coesfeld,NW,Germany,DE,1:04:43,4:57:13,3:53:19,0:06:06,0:05:40,10:07:01,3883,17833,13999,366,340,36421,535,510,17,315,280,14,306,294,12,535,510,17,Finisher,4178
Anders,Hvid,Anders Hvid,2566,M35-39,Male,Gundsømagle,DK-85,Denmark,DK,1:09:39,4:50:29,3:59:00,0:04:46,0:03:15,10:07:09,4179,17429,14340,286,195,36429,536,511,56,672,580,62,258,247,34,536,511,56,Finisher,3796
Koen,Van De Heyning,Koen Van De Heyning,1779,M40-44,Male,Beerse,ANTWERPEN,Belgium,BE,1:05:45,4:58:45,3:54:18,0:05:43,0:02:49,10:07:20,3945,17925,14058,343,169,36440,537,512,46,365,322,32,336,322,34,537,512,46,Finisher,3590
Carl,Larsen,Carl Larsen,1654,M25-29,Male,Nyborg,Fyn,Denmark,DK,1:04:09,5:13:46,3:39:32,0:06:03,0:03:56,10:07:27,3849,18826,13172,363,236,36447,538,513,153,291,259,75,596,569,156,538,513,153,Finisher,3671
Juan,Van Schalkwyk,Juan Van Schalkwyk,1049,M30-34,Male,Amsterdam,,South Africa,ZA,1:08:56,5:05:44,3:39:21,0:07:56,0:05:31,10:07:28,4136,18344,13161,476,331,36448,539,514,118,611,531,114,571,545,114,539,514,118,Finisher,3637
Emily,Joice,Emily Joice,1971,F30-34,Female,London,SRY,United Kingdom,GB,1:09:23,5:12:19,3:37:43,0:05:05,0:03:08,10:07:39,4163,18739,13063,305,188,36459,540,26,8,649,88,19,641,32,10,540,26,8,Finisher,4316
Scott,Phillips,Scott Phillips,1361,M25-29,Male,Ammanford,GB-CMN,United Kingdom,GB,1:13:36,4:58:33,3:45:31,0:06:12,0:03:48,10:07:40,4416,17913,13531,372,228,36460,541,515,154,1049,890,250,488,467,130,541,515,154,Finisher,3669
Sivert Boe,Hornburg,Sivert Boe Hornburg,2279,M18-24,Male,Bærum,Akershus,Norway,NO,1:19:06,5:30:25,3:08:41,0:06:38,0:02:53,10:07:42,4746,19825,11321,398,173,36462,542,516,89,1518,1270,198,1165,1051,157,542,516,89,Finisher,3540
Lisa,Svensson,Lisa Svensson,2406,F25-29,Female,Luxembourg ,Luxembourg ,Luxembourg,LU,1:20:09,5:14:29,3:19:55,0:07:58,0:05:15,10:07:46,4809,18869,11995,478,315,36466,543,27,12,1593,263,96,918,69,26,543,27,12,Finisher,4267
Cecilie,Meinert Pedersen,Cecilie Meinert Pedersen,1103,F30-34,Female,Frederiksberg,HOVEDSTADEN,Denmark,DK,1:02:39,5:18:24,3:37:33,0:06:21,0:02:54,10:07:53,3759,19104,13053,381,174,36473,544,28,9,221,26,7,653,33,11,544,28,9,Finisher,4313
Ben,Probert,Ben Probert,575,M40-44,Male,Hereford,Herefordshire,United Kingdom,GB,1:03:21,4:49:00,4:04:38,0:06:01,0:05:14,10:08:14,3801,17340,14678,361,314,36494,545,517,47,249,219,20,183,179,17,545,517,47,Finisher,3579
Christian ,Koefoed,Christian Koefoed,568,M25-29,Male,København,Copenhagen,Denmark,DK,1:16:19,5:07:11,3:35:59,0:06:03,0:02:43,10:08:14,4579,18431,12959,363,163,36494,546,518,155,1279,1073,303,685,649,182,546,518,155,Finisher,3662
Brian,Maher,Brian Maher,2440,M35-39,Male,Crawley,GB-WSX,Ireland,IE,1:04:35,5:03:14,3:52:57,0:05:20,0:02:17,10:08:23,3875,18194,13977,320,137,36503,547,519,57,308,274,35,391,375,42,547,519,57,Finisher,3781
Thomas,Reynolds,Thomas Reynolds,1193,M45-49,Male,Dorking,GB-SRY,United Kingdom,GB,1:07:45,5:07:03,3:45:12,0:04:17,0:04:06,10:08:24,4065,18423,13512,257,246,36504,548,520,22,509,446,34,503,481,21,548,520,22,Finisher,4050
Lukas,Nielsen,Lukas Nielsen,2314,M30-34,Male,Aarhus,,Denmark,DK,1:18:47,5:02:20,3:36:01,0:06:56,0:04:42,10:08:46,4727,18140,12961,416,282,36526,549,521,119,1491,1248,215,662,628,129,549,521,119,Finisher,3621
Ronni,Frederiksen,Ronni Frederiksen,2610,M40-44,Male,Tommerup,Fyn,Denmark,DK,1:11:38,5:06:04,3:43:02,0:04:50,0:03:15,10:08:49,4298,18364,13382,290,195,36529,550,522,48,862,739,71,570,544,59,550,522,48,Finisher,3572
Robbie,Hoeks,Robbie Hoeks,1483,M40-44,Male,Oisterwijk,,Netherlands,NL,1:24:38,5:13:41,3:17:16,0:08:33,0:04:44,10:08:52,5078,18821,11836,513,284,36532,551,523,49,1908,1583,148,1001,917,78,551,523,49,Finisher,3571
Max,Albek,Max Albek,917,M25-29,Male,"
København N",,Denmark,DK,1:09:21,5:11:16,3:33:00,0:10:28,0:04:54,10:08:59,4161,18676,12780,628,294,36539,552,524,156,644,559,154,718,680,192,552,524,156,Finisher,3653
Casper Vitalis,Madsen,Casper Vitalis Madsen,1107,M35-39,Male,Glostrup,DK-84,Denmark,DK,1:13:22,5:11:35,3:32:29,0:06:25,0:05:09,10:08:59,4402,18695,12749,385,309,36539,553,525,58,1023,870,92,721,683,77,553,525,58,Finisher,3774
Jeppe,Gade Strønæs,Jeppe Gade Strønæs,1301,M25-29,Male,frederiksberg,sjælland,Denmark,DK,1:20:47,5:04:30,3:34:29,0:06:35,0:02:40,10:09:01,4847,18270,12869,395,160,36541,554,526,157,1635,1363,379,731,692,197,554,526,157,Finisher,3653
William Damm,Kjærgaard,William Damm Kjærgaard,2030,M18-24,Male,Odense M,,Denmark,DK,1:03:57,5:04:20,3:48:38,0:05:27,0:06:47,10:09:09,3837,18260,13718,327,407,36549,555,527,90,283,251,29,395,379,63,555,527,90,Finisher,3522
Bjorn,Skollerud,Bjorn Skollerud,2580,M45-49,Male,Tolvsrød,NO-07,Norway,NO,0:56:16,4:57:17,4:07:10,0:03:50,0:04:38,10:09:10,3376,17837,14830,230,278,36550,556,528,23,44,42,2,173,169,6,556,528,23,Finisher,4040
Simon Bang,Mikkelsen,Simon Bang Mikkelsen,1617,M40-44,Male,Værløse,DK-84,Denmark,DK,1:11:51,5:07:32,3:42:51,0:04:48,0:02:13,10:09:16,4311,18452,13371,288,133,36556,557,529,50,883,756,72,598,571,61,557,529,50,Finisher,3567
Ole ,Bruun-thomsen ,Ole Bruun-thomsen,2205,M35-39,Male,Skanderborg,Central Jutland,Dominica,DM,1:28:13,5:06:35,3:21:57,0:08:52,0:04:00,10:09:37,5293,18395,12117,532,240,36577,558,530,59,2122,1747,191,944,872,103,558,530,59,Finisher,3767
Svende,Mikkelsen,Svende Mikkelsen,52,M55-59,Male,Herning,DK-82,Denmark,DK,1:08:23,5:02:50,3:50:38,0:05:19,0:02:32,10:09:42,4103,18170,13838,319,152,36582,559,531,15,561,492,17,451,433,16,559,531,15,Finisher,4321
Rasmus,Høyer,Rasmus Høyer,364,M25-29,Male,København N,HOVEDSTADEN,Denmark,DK,1:19:21,5:18:18,3:23:11,0:06:19,0:02:45,10:09:53,4761,19098,12191,379,165,36593,560,532,158,1542,1288,366,952,879,259,560,532,158,Finisher,3642
Laura,Westergaard,Laura Westergaard,1040,F30-34,Female,Frederiksberg,Copenhagen,Denmark,DK,1:02:19,5:21:14,3:40:08,0:04:14,0:02:00,10:09:55,3739,19274,13208,254,120,36595,561,29,10,211,24,6,657,34,12,561,29,10,Finisher,4289
Anthony,Van De Maele,Anthony Van De Maele,1438,M45-49,Male,Vollezele,,Belgium,BE,1:16:30,5:00:31,3:39:42,0:08:50,0:04:28,10:10:02,4590,18031,13182,530,268,36602,562,533,24,1295,1086,74,625,594,31,562,533,24,Finisher,4030
Anders,Zinckernagel,Anders Zinckernagel,532,M35-39,Male,Slagelse,Zealand,Denmark,DK,1:11:56,5:04:26,3:42:03,0:06:17,0:05:24,10:10:06,4316,18266,13323,377,324,36606,563,534,60,889,759,84,573,547,60,563,534,60,Finisher,3761
Jon-Andreas Lunde,Solberg,Jon-Andreas Lunde Solberg,2608,M45-49,Male,Barums Verk,,Norway,NO,1:28:18,5:19:15,3:14:18,0:05:26,0:02:51,10:10:08,5298,19155,11658,326,171,36608,564,535,25,2126,1751,119,1105,1004,62,564,535,25,Finisher,4029
Jeroen,Simons,Jeroen Simons,2663,M18-24,Male,Rotterdam,,Netherlands,NL,1:09:01,5:03:05,3:50:20,0:05:28,0:02:15,10:10:08,4141,18185,13820,328,135,36608,565,536,91,621,540,76,476,455,80,565,536,91,Finisher,3511
Oliver,Nørregård ,Oliver Nørregård,781,M25-29,Male,Give,Southern Jutland,Germany,DE,1:18:06,5:09:07,3:33:17,0:06:58,0:02:49,10:10:17,4686,18547,12797,418,169,36617,566,537,159,1432,1193,342,777,729,213,566,537,159,Finisher,3637
Simon,Doy,Simon Doy,845,M35-39,Male,Dorking,GB-GB-SRY,United Kingdom,GB,1:08:32,5:14:55,3:39:24,0:03:50,0:03:39,10:10:22,4112,18895,13164,230,219,36622,567,538,61,576,505,51,648,616,69,567,538,61,Finisher,3758
Lasse Klos,Lorenzen,Lasse Klos Lorenzen,1681,M35-39,Male,Risskov,MIDTJYLLAND,Denmark,DK,1:17:37,4:52:38,3:52:21,0:04:29,0:03:20,10:10:25,4657,17558,13941,269,200,36625,568,539,62,1393,1163,125,418,401,46,568,539,62,Finisher,3757
Christian,Vesterling,Christian Vesterling,805,M30-34,Male,Dyssegård,Copenhagen,Denmark,DK,1:17:48,4:53:40,3:46:25,0:06:57,0:05:36,10:10:25,4668,17620,13585,417,336,36625,569,540,120,1401,1169,204,490,469,99,569,540,120,Finisher,3601
Mads Wejrup,Andersen,Mads Wejrup Andersen,187,M18-24,Male,Beder,Central Jutland,Denmark,DK,1:03:18,4:57:28,4:01:17,0:04:57,0:03:42,10:10:43,3798,17848,14477,297,222,36643,570,541,92,248,218,26,273,262,35,570,541,92,Finisher,3504
Lucy,Marland,Lucy Marland,785,F40-44,Female,Pontyclun,Glamorgan,United Kingdom,GB,1:09:17,5:23:33,3:29:32,0:04:29,0:04:14,10:11:05,4157,19413,12572,269,254,36665,571,30,1,639,84,7,818,55,2,571,30,1,Finisher,5000
Kristian,Andersen,Kristian Andersen,2439,M25-29,Male,Aarhus C,Central Jutland,Denmark,DK,1:17:19,5:06:56,3:36:40,0:05:56,0:04:30,10:11:20,4639,18416,13000,356,270,36680,572,542,160,1362,1140,328,698,661,186,572,542,160,Finisher,3625
Elliott,Brown,Elliott Brown,264,M25-29,Male,Manchester,MANCHESTER,United Kingdom,GB,1:09:47,5:14:52,3:34:48,0:07:22,0:04:38,10:11:27,4187,18892,12888,442,278,36687,573,543,161,679,587,163,734,695,198,573,543,161,Finisher,3623
Tom,Jagger,Tom Jagger,801,M45-49,Male,huddersfield,GB-ERY,United Kingdom,GB,1:17:02,5:38:08,3:05:10,0:07:00,0:04:12,10:11:31,4622,20288,11110,420,252,36691,574,544,26,1335,1116,77,1260,1126,74,574,544,26,Finisher,4012
Frederik,Thomsen,Frederik Thomsen,816,M30-34,Male,Odense C,,Denmark,DK,1:03:27,5:07:49,3:50:06,0:04:54,0:05:18,10:11:33,3807,18469,13806,294,318,36693,575,545,121,254,224,52,446,428,93,575,545,121,Finisher,3588
Magnus Nørlund ,Rømer,Magnus Nørlund Rømer,671,M25-29,Male,Aalborg,Nordjylland,Denmark,DK,1:13:03,5:15:21,3:35:26,0:05:20,0:02:25,10:11:35,4383,18921,12926,320,145,36695,576,546,162,999,854,240,768,724,209,576,546,162,Finisher,3622
Iain,Campbell,Iain Campbell,277,M40-44,Male,Uckfield,GB-ESX,United Kingdom,GB,1:07:21,5:18:10,3:37:01,0:05:26,0:03:44,10:11:41,4041,19090,13021,326,224,36701,577,547,51,468,409,38,711,674,66,577,547,51,Finisher,3538
Viktor,Magtengaard,Viktor Magtengaard,1135,M18-24,Male,fredensborg,DK-85,Denmark,DK,1:07:50,5:01:27,3:54:54,0:04:58,0:02:32,10:11:41,4070,18087,14094,298,152,36701,578,548,93,518,454,65,403,387,65,578,548,93,Finisher,3492
Viktor,Krog,Viktor Krog,2438,M25-29,Male,Ry,MIDTJYLLAND,Denmark,DK,1:19:10,5:03:54,3:36:39,0:07:29,0:04:30,10:11:42,4750,18234,12999,449,270,36702,579,549,163,1526,1277,362,707,670,189,579,549,163,Finisher,3620
Peer,Hinrichsen,Peer Hinrichsen,2095,M60-64,Male,Sønderborg,SYDDANMARK,Denmark,DK,1:08:20,4:58:44,3:49:20,0:09:03,0:06:18,10:11:45,4100,17924,13760,543,378,36705,580,550,2,556,487,6,444,426,1,580,550,2,Finisher,4917
Nicolaj,Løvenhøj,Nicolaj Løvenhøj,369,M50-54,Male,Holbæk,,Denmark,DK,1:03:23,4:45:46,4:14:17,0:05:00,0:03:30,10:11:56,3803,17146,15257,300,210,36716,581,551,18,251,221,10,142,139,7,581,551,18,Finisher,4119
Jonas,Kofoed,Jonas Kofoed,1786,M18-24,Male,Ugerløse,DK-85,Denmark,DK,1:19:58,5:14:28,3:27:53,0:06:50,0:02:49,10:11:59,4798,18868,12473,410,169,36719,582,552,94,1581,1320,205,889,824,130,582,552,94,Finisher,3488
Andreas,Teklos,Andreas Teklos,1349,M40-44,Male,Limassol,Lemesos,Cyprus,CY,1:06:16,5:13:29,3:39:12,0:07:27,0:05:35,10:12:00,3976,18809,13152,447,335,36720,583,553,52,398,350,35,647,615,65,583,553,52,Finisher,3534
Arnaud,Schockaert,Arnaud Schockaert,1686,M25-29,Male,Wichelen,Vlaams Gewest,Belgium,BE,1:07:19,5:18:11,3:37:27,0:05:43,0:03:26,10:12:07,4039,19091,13047,343,206,36727,584,554,164,467,408,117,719,681,193,584,554,164,Finisher,3615
Oskar Løwenstein,Carstensen,Oskar Løwenstein Carstensen,2335,M18-24,Male,København,Copenhagen,Denmark,DK,1:18:20,5:03:31,3:42:29,0:05:33,0:02:23,10:12:15,4700,18211,13349,333,143,36735,585,555,95,1448,1208,185,652,620,101,585,555,95,Finisher,3485
Geert,Braendholt,Geert Braendholt,542,M50-54,Male,København S,DK-84,Denmark,DK,1:03:37,4:55:45,4:03:14,0:06:47,0:02:53,10:12:17,3817,17745,14594,407,173,36737,586,556,19,261,231,11,278,267,10,586,556,19,Finisher,4115
Marcus,Redpath,Marcus Redpath,2364,M25-29,Male,Romsey,GB-HAM,United Kingdom,GB,1:16:52,5:23:40,3:18:39,0:07:35,0:05:33,10:12:19,4612,19420,11919,455,333,36739,587,557,165,1324,1108,314,1020,933,281,587,557,165,Finisher,3613
Kalle,Juul-Olsen,Kalle Juul-Olsen,1854,M18-24,Male,Brønshøj,Copenhagen,Denmark,DK,1:11:27,5:18:00,3:35:53,0:04:28,0:02:38,10:12:26,4287,19080,12953,268,158,36746,588,558,96,837,718,104,770,726,111,588,558,96,Finisher,3483
Dorien,Heylen,Dorien Heylen,1184,F35-39,Female,Messelbroek,,Belgium,BE,1:05:09,5:15:26,3:44:41,0:04:40,0:02:43,10:12:39,3909,18926,13481,280,163,36759,589,31,3,335,39,4,615,31,2,589,31,3,Finisher,4185
Nikolaj ,Nellemann,Nikolaj Nellemann,2159,M25-29,Male,odense M,Fyn,Denmark,DK,1:04:38,5:00:51,3:56:05,0:05:22,0:05:58,10:12:54,3878,18051,14165,322,358,36774,590,559,166,309,275,81,347,332,95,590,559,166,Finisher,3606
Jannik,Hansen,Jannik Hansen,765,M30-34,Male,Værløse,DK-84,Denmark,DK,1:13:49,4:52:51,3:56:12,0:06:21,0:03:53,10:13:05,4429,17571,14172,381,233,36785,591,560,122,1070,909,169,390,374,83,591,560,122,Finisher,3569
Maarten,Cloeckaert,Maarten Cloeckaert,1419,M40-44,Male,Wuustwezel,,Belgium,BE,1:10:50,5:07:32,3:46:58,0:04:09,0:03:42,10:13:12,4250,18452,13618,249,222,36792,592,561,53,781,671,63,569,543,58,592,561,53,Finisher,3519
Jonas,Ditlevsen,Jonas Ditlevsen,2556,M35-39,Male,Aarhus N,Central Jutland,Denmark,DK,1:08:41,5:02:16,3:48:24,0:07:01,0:06:51,10:13:13,4121,18136,13704,421,411,36793,593,562,63,592,517,54,484,463,50,593,562,63,Finisher,3723
Daniel,Ewald,Daniel Ewald,693,M30-34,Male,Copenhagen,DK-84,Denmark,DK,1:10:22,5:10:31,3:40:29,0:08:47,0:03:06,10:13:15,4222,18631,13229,527,186,36795,594,563,123,728,624,124,686,650,134,594,563,123,Finisher,3567
Laurent,Degroote,Laurent Degroote,1518,M35-39,Male,Anzegem,Flemish Region,Belgium,BE,1:10:01,4:58:36,3:51:36,0:08:01,0:05:08,10:13:22,4201,17916,13896,481,308,36802,595,564,64,707,610,67,452,434,48,595,564,64,Finisher,3722
Demian,Van Daele,Demian Van Daele,875,M35-39,Male,Kessel-Lo,,Belgium,BE,1:01:14,5:17:15,3:46:53,0:03:56,0:04:07,10:13:25,3674,19035,13613,236,247,36805,596,565,65,167,146,18,563,537,57,596,565,65,Finisher,3721
Joachim,Rasmussen,Joachim Rasmussen,1756,M55-59,Male,Silkeborg,DK-82,Denmark,DK,1:05:46,5:12:02,3:43:56,0:06:33,0:05:27,10:13:44,3946,18722,13436,393,327,36824,597,566,16,366,323,7,600,573,19,597,566,16,Finisher,4273
August,Bergholdt,August Bergholdt,2719,M18-24,Male,Ringe,Denmark,Denmark,DK,1:12:49,4:56:59,3:52:34,0:07:24,0:04:02,10:13:48,4369,17819,13954,444,242,36828,598,567,97,976,836,121,466,446,78,598,567,97,Finisher,3467
Brian,Tuohy,Brian Tuohy,1243,M40-44,Male,co. Limerick,"Limerick, Clare, Tipperary, Kerry, Galway",Ireland,IE,1:12:59,4:56:36,3:55:44,0:05:23,0:03:08,10:13:50,4379,17796,14144,323,188,36830,599,568,54,991,849,85,422,404,39,599,568,54,Finisher,3512
Anders,Bergmann,Anders Bergmann,2496,M45-49,Male,6200,Southern Jutland,Denmark,DK,0:56:29,5:02:56,4:03:28,0:06:15,0:05:01,10:14:08,3389,18176,14608,375,301,36848,600,569,27,46,44,3,271,260,9,600,569,27,Finisher,3981
