FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bruno,Balbinot,Bruno Balbinot,1170,M40-44,Male,Sao Paulo,SP,Brazil,BR,0:34:39,2:33:03,1:54:22,0:08:26,0:03:17,5:13:47,2079,9183,6862,506,197,18827,225,204,30,256,242,32,157,146,23,225,204,30,Finisher,2500
Bernardo,Duarte,Bernardo Duarte,1381,M45-49,Male,Salvador,BR-Bahia,Brazil,BR,0:40:12,2:42:24,1:40:22,0:07:20,0:03:51,5:14:09,2412,9744,6022,440,231,18849,226,205,15,708,617,77,322,296,30,226,205,15,Finisher,2355
Diego,Muniz Silva,Diego Muniz Silva,776,M35-39,Male,Poços de Caldas,BR-MG,Brazil,BR,0:38:26,2:32:00,1:55:44,0:06:36,0:01:36,5:14:22,2306,9120,6944,396,96,18862,227,206,49,565,502,95,171,159,34,227,206,49,Finisher,2288
Rafael,Dos Santos Silva,Rafael Dos Santos Silva,482,M30-34,Male,Barra Mansa,RJ,Brazil,BR,0:35:57,2:47:26,1:42:07,0:06:59,0:02:23,5:14:52,2157,10046,6127,419,143,18892,228,207,39,356,329,57,329,303,61,228,207,39,Finisher,2469
Lucas,Alves Justo,Lucas Alves Justo,1265,M45-49,Male,,,Brazil,BR,0:34:36,2:36:15,1:56:14,0:06:12,0:01:36,5:14:54,2076,9375,6974,372,96,18894,229,208,16,255,241,31,172,160,12,229,208,16,Finisher,2341
Sergio,Kendy De Castro Oliveira Igarashi,Sergio Kendy De Castro Oliveira Igarashi,502,M30-34,Male,Londrina,PR,Brazil,BR,0:39:21,2:34:48,1:51:32,0:06:58,0:02:19,5:14:59,2361,9288,6692,418,139,18899,230,209,40,641,565,103,220,205,40,230,209,40,Finisher,2467
Pedro,Ricardo Pereira De Almeida,Pedro Ricardo Pereira De Almeida,247,M25-29,Male,Belo Horizonte,Minas Gerais,Brazil,BR,0:26:47,2:42:01,1:57:14,0:06:18,0:02:41,5:15:01,1607,9721,7034,378,161,18901,231,210,34,25,22,3,144,133,21,231,210,34,Finisher,2276
Andre,Pestana,Andre Pestana,219,M25-29,Male,Rio de Janeiro,RJ,Brazil,BR,0:31:11,2:41:00,1:53:15,0:07:16,0:02:28,5:15:09,1871,9660,6795,436,148,18909,232,211,35,117,108,18,198,184,27,232,211,35,Finisher,2273
Charlston,Cabral Rodrigues,Charlston Cabral Rodrigues,1347,M45-49,Male,PALMAS,CO,Brazil,BR,0:34:25,2:41:30,1:49:43,0:06:42,0:02:52,5:15:12,2065,9690,6583,402,172,18912,233,212,17,242,229,29,240,224,19,233,212,17,Finisher,2336
Lucas,Tiburski,Lucas Tiburski,575,M30-34,Male,Ponta Grossa,Paraná,Brazil,BR,0:38:09,2:43:31,1:44:01,0:06:55,0:02:43,5:15:18,2289,9811,6241,415,163,18918,234,213,41,538,480,85,299,275,54,234,213,41,Finisher,2461
ALEJANDRO,REBELO,ALEJANDRO REBELO,1516,M50-54,Male,Porto,PT-13,Brazil,BR,0:37:13,2:38:22,1:50:24,0:06:33,0:02:48,5:15:20,2233,9502,6624,393,168,18920,235,214,6,455,414,25,236,220,9,235,214,6,Finisher,2756
Lucas,Drummond,Lucas Drummond,842,M35-39,Male,São Paulo,BR-BR-SP,Brazil,BR,0:41:19,2:47:08,1:34:43,0:09:22,0:02:55,5:15:26,2479,10028,5683,562,175,18926,236,215,50,815,708,148,446,405,90,236,215,50,Finisher,2269
Bruno,Leao,Bruno Leao,426,M30-34,Male,Sao paulo,Sao paulo,Brazil,BR,0:36:26,2:46:28,1:43:19,0:06:55,0:02:35,5:15:42,2186,9988,6199,415,155,18942,237,216,42,393,361,63,320,294,58,237,216,42,Finisher,2454
JOAO,MARINO MAGALHAES,JOAO MARINO MAGALHAES,816,M35-39,Male,,,Brazil,BR,0:33:25,2:38:25,1:51:44,0:07:46,0:04:27,5:15:47,2005,9505,6704,466,267,18947,238,217,51,198,187,39,202,188,42,238,217,51,Finisher,2262
Victor,Pinto Albuquerque De Oliveira,Victor Pinto Albuquerque De Oliveira,1069,M40-44,Male,Vila Velha,BR-ES,Brazil,BR,0:30:00,2:41:45,1:56:25,0:05:34,0:02:21,5:16:05,1800,9705,6985,334,141,18965,239,218,31,82,76,7,177,164,24,239,218,31,Finisher,2458
Mauro,Giorchino,Mauro Giorchino,1724,M55-59,Male,São Paulo,SP,Brazil,BR,0:33:27,2:36:09,1:56:12,0:07:21,0:03:07,5:16:16,2007,9369,6972,441,187,18976,240,219,9,199,188,8,168,156,5,240,219,9,Finisher,2933
Igor,Brito,Igor Brito,224,M25-29,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:35:54,2:47:28,1:45:06,0:06:06,0:01:57,5:16:31,2154,10048,6306,366,117,18991,241,220,36,351,324,45,315,290,43,241,220,36,Finisher,2249
Cristiano,Souza Gimenez,Cristiano Souza Gimenez,1300,M45-49,Male,Dourados,MS,Brazil,BR,0:38:33,2:30:05,1:53:55,0:08:16,0:06:08,5:16:57,2313,9005,6835,496,368,19017,242,221,18,577,510,58,166,154,11,242,221,18,Finisher,2304
ANDERSON,RAMOS,ANDERSON RAMOS,1280,M45-49,Male,SANTO ANDRE,SP,Brazil,BR,0:44:42,2:38:42,1:43:58,0:07:23,0:02:14,5:16:58,2682,9522,6238,443,134,19018,243,222,19,1029,879,118,334,307,32,243,222,19,Finisher,2304
Pedro ,Baeta,Pedro Baeta,112,M18-24,Male,São Paulo,SAO PAULO,Brazil,BR,0:37:41,2:38:50,1:51:02,0:07:19,0:02:28,5:17:20,2261,9530,6662,439,148,19040,244,223,12,497,445,27,250,232,11,244,223,12,Finisher,2725
Christian,Vieira De Oliveira,Christian Vieira De Oliveira,469,M30-34,Male,,,Brazil,BR,0:37:23,2:39:10,1:51:25,0:07:11,0:02:23,5:17:32,2243,9550,6685,431,143,19052,245,224,43,473,427,76,247,231,46,245,224,43,Finisher,2421
FERNANDA ,CARVALHO MARQUES DE OLIVEIRA,FERNANDA CARVALHO MARQUES DE OLIVEIRA,1464,F40-44,Female,Goiânia,Goiás,Brazil,BR,0:36:57,2:46:36,1:45:27,0:07:26,0:01:32,5:17:58,2217,9996,6327,446,92,19078,246,22,2,434,37,5,338,28,3,246,22,2,Finisher,3380
Moises Gustavo,Dolis,Moises Gustavo Dolis,1377,M45-49,Male,Londrina,Parana,Brazil,BR,0:39:50,2:36:41,1:48:53,0:09:33,0:03:04,5:18:01,2390,9401,6533,573,184,19081,247,225,20,682,600,73,271,250,25,247,225,20,Finisher,2285
Giampiero,Rosmo,Giampiero Rosmo,1378,M45-49,Male,Brasilia,DF,Brazil,BR,0:37:32,2:45:08,1:43:52,0:08:34,0:03:03,5:18:09,2252,9908,6232,514,183,19089,248,226,21,478,430,52,343,314,33,248,226,21,Finisher,2283
GUILHERME,LUIZ RAMOS FERREIRA BRUM DUARTE,GUILHERME LUIZ RAMOS FERREIRA BRUM DUARTE,1134,M40-44,Male,BOM JESUS DOS PERDOES,SP,Brazil,BR,0:36:48,2:41:43,1:49:44,0:07:43,0:02:12,5:18:10,2208,9703,6584,463,132,19090,249,227,32,425,390,59,276,254,38,249,227,32,Finisher,2421
Thaina,Michaela Renosto Veiga,Thaina Michaela Renosto Veiga,881,F30-34,Female,Chapeco,SANTA CATARINA,Brazil,BR,0:39:29,2:43:29,1:46:20,0:06:42,0:02:12,5:18:12,2369,9809,6380,402,132,19092,250,23,6,652,80,15,317,26,7,250,23,6,Finisher,2964
Christian,Ramon Cordeiro Taguchi,Christian Ramon Cordeiro Taguchi,1086,M40-44,Male,Rio De Janeiro,RJ,Brazil,BR,0:38:55,2:44:56,1:42:56,0:09:10,0:02:25,5:18:22,2335,9896,6176,550,145,19102,251,228,33,604,533,87,374,340,51,251,228,33,Finisher,2417
Mauro,Sergio De Souza,Mauro Sergio De Souza,1578,M50-54,Male,Caraguatatuba,SP,Brazil,BR,0:36:29,2:45:06,1:47:05,0:07:06,0:02:37,5:18:24,2189,9906,6425,426,157,19104,252,229,7,400,368,21,302,278,11,252,229,7,Finisher,2701
Joao,Pedro Cardillofilho Neiva Moreira,Joao Pedro Cardillofilho Neiva Moreira,282,M25-29,Male,Rio De Janeiro,RJ,Brazil,BR,0:35:28,2:48:28,1:45:51,0:06:23,0:02:22,5:18:32,2128,10108,6351,383,142,19112,253,230,37,305,286,39,328,302,46,253,230,37,Finisher,2213
Carlos Angel,González Aragón,Carlos Angel González Aragón,1224,M40-44,Male,Brooklyn,BR-BR-SP,Spain,ES,0:36:29,2:46:09,1:40:23,0:09:27,0:06:10,5:18:38,2189,9969,6023,567,370,19118,254,231,34,399,367,53,358,325,48,254,231,34,Finisher,2412
JOAO,RICARDO PROCHMANN,JOAO RICARDO PROCHMANN,617,M35-39,Male,SAO BENTO DO SUL,SC,Brazil,BR,0:31:21,2:30:26,2:08:54,0:06:12,0:01:51,5:18:45,1881,9026,7734,372,111,19125,255,232,52,120,111,18,86,81,13,255,232,52,Finisher,2209
Lincoln,Rocha De Lacerda Santiago,Lincoln Rocha De Lacerda Santiago,819,M35-39,Male,,,Brazil,BR,0:26:45,2:46:52,1:56:43,0:06:59,0:01:32,5:18:51,1605,10012,7003,419,92,19131,256,233,53,24,21,1,211,197,44,256,233,53,Finisher,2207
Ilan,Goldberg,Ilan Goldberg,1519,M50-54,Male,Rio De Janeiro,RJ,Brazil,BR,0:35:55,2:38:49,1:53:44,0:06:29,0:04:03,5:19:00,2155,9529,6824,389,243,19140,257,234,8,353,326,17,222,207,7,257,234,8,Finisher,2690
Rafael,DeMarco,Rafael DeMarco,730,M35-39,Male,São Gabriel do Oeste,MATO GROSSO DO SUL,Brazil,BR,0:39:14,2:31:11,1:58:27,0:07:42,0:02:33,5:19:06,2354,9071,7107,462,153,19146,258,235,54,627,554,111,181,167,35,258,235,54,Finisher,2203
Luis,Guilherme Silva De Lima,Luis Guilherme Silva De Lima,441,M30-34,Male,Sao Paulo,SP,Brazil,BR,0:36:45,2:47:16,1:45:12,0:06:47,0:03:16,5:19:16,2205,10036,6312,407,196,19156,259,236,44,423,388,67,336,309,63,259,236,44,Finisher,2390
Felipe,Vieira Da Cunha Carvalho,Felipe Vieira Da Cunha Carvalho,563,M30-34,Male,,,Brazil,BR,0:34:07,2:50:17,1:44:22,0:08:30,0:02:00,5:19:17,2047,10217,6262,510,120,19157,260,237,45,223,210,37,371,337,65,260,237,45,Finisher,2390
Robson,Brito,Robson Brito,1248,M45-49,Male,RIO DE JANEIRO,BR-RJ,Brazil,BR,0:47:48,2:38:25,1:43:51,0:07:22,0:01:52,5:19:18,2868,9505,6231,442,112,19158,261,238,22,1178,996,138,382,348,37,261,238,22,Finisher,2262
Fábio,Esteves Estrada,Fábio Esteves Estrada,1079,M40-44,Male,Campo Grande,MS,Brazil,BR,0:34:34,2:39:18,1:54:58,0:07:35,0:02:57,5:19:21,2074,9558,6898,455,177,19161,262,239,35,253,240,31,226,211,30,262,239,35,Finisher,2399
Daniel,Deracco Coutinho,Daniel Deracco Coutinho,1236,M45-49,Male,São Paulo,São Paulo,Brazil,BR,0:39:29,2:44:47,1:45:03,0:07:15,0:02:50,5:19:23,2369,9887,6303,435,170,19163,263,240,23,653,573,68,349,319,34,263,240,23,Finisher,2261
Edelmo,Jose De Azevedo Filho,Edelmo Jose De Azevedo Filho,1560,M50-54,Male,BRASILIA,Distrito Federal,Brazil,BR,0:45:47,2:39:01,1:40:15,0:10:09,0:04:16,5:19:29,2747,9541,6015,609,256,19169,264,241,9,1093,932,61,405,367,17,264,241,9,Finisher,2681
Felipe,Feldman De Mendonca Camillo,Felipe Feldman De Mendonca Camillo,362,M30-34,Male,Curitiba,PR,Brazil,BR,0:41:11,2:35:29,1:50:50,0:08:38,0:03:24,5:19:32,2471,9329,6650,518,204,19172,265,242,46,809,704,135,263,243,49,265,242,46,Finisher,2385
Iago,Pinto Azeredo,Iago Pinto Azeredo,479,M30-34,Male,,,Brazil,BR,0:32:34,2:41:06,1:54:30,0:08:29,0:02:55,5:19:34,1954,9666,6870,509,175,19174,266,243,47,157,147,24,237,221,42,266,243,47,Finisher,2384
Silvio,Luis Dos Santos Junior,Silvio Luis Dos Santos Junior,422,M30-34,Male,Rio De Janeiro,RJ,Brazil,BR,0:34:26,2:46:25,1:49:15,0:06:45,0:02:51,5:19:42,2066,9985,6555,405,171,19182,267,244,48,244,231,41,290,268,52,267,244,48,Finisher,2382
ERICK,Nasser,ERICK Nasser,180,M25-29,Male,Rio de Janeiro,BR-BR-RJ,Brazil,BR,0:29:17,2:40:49,1:58:07,0:08:15,0:03:17,5:19:45,1757,9649,7087,495,197,19185,268,245,38,62,57,10,184,170,24,268,245,38,Finisher,2191
Mielle,Messias Santos Pimentel,Mielle Messias Santos Pimentel,1222,M40-44,Male,Sao Jose Do Rio Preto,SP,Brazil,BR,0:41:00,2:45:36,1:41:10,0:07:50,0:04:10,5:19:45,2460,9936,6070,470,250,19185,269,246,36,787,686,112,395,360,55,269,246,36,Finisher,2392
RAFAEL,ALVES SIMPLICIO,RAFAEL ALVES SIMPLICIO,795,M35-39,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:39:45,2:47:17,1:43:38,0:07:02,0:02:14,5:19:56,2385,10037,6218,422,134,19196,270,247,55,676,594,119,388,354,80,270,247,55,Finisher,2188
Luiz,Matos,Luiz Matos,1129,M40-44,Male,fortaleza,ce,Brazil,BR,0:37:58,2:43:29,1:48:12,0:07:13,0:03:06,5:19:58,2278,9809,6492,433,186,19198,271,248,37,519,462,75,301,277,41,271,248,37,Finisher,2388
Luiz,Gustavo Lemos Dos Santos,Luiz Gustavo Lemos Dos Santos,1518,M50-54,Male,,,Brazil,BR,0:32:06,2:36:04,2:01:39,0:07:53,0:02:20,5:20:02,1926,9364,7299,473,140,19202,272,249,10,140,130,6,156,145,3,272,249,10,Finisher,2671
Silvia,Helena Barbosa Prado,Silvia Helena Barbosa Prado,1481,F45-49,Female,São José dos Campos,,Brazil,BR,0:38:31,2:45:59,1:45:10,0:07:13,0:03:12,5:20:07,2311,9959,6310,433,192,19207,273,24,1,575,66,5,354,32,3,273,24,1,Finisher,3500
Marcel,Kenzo Vilalba Onizuka,Marcel Kenzo Vilalba Onizuka,784,M35-39,Male,Campo Grande,MS,Brazil,BR,0:35:44,2:45:37,,0:08:05,0:00:00,5:20:11,2144,9937,0,485,0,19211,274,250,56,330,304,66,312,287,62,274,250,56,Finisher,2183
Lucas,Trocilo,Lucas Trocilo,710,M35-39,Male,Itaperuna ,Rj,Brazil,BR,0:40:31,2:42:40,1:44:27,0:09:43,0:02:51,5:20:12,2431,9760,6267,583,171,19212,275,251,57,747,652,134,370,336,75,275,251,57,Finisher,2183
Lucas,Pereira Thomaz,Lucas Pereira Thomaz,782,M35-39,Male,Niteroi,RIO DE JANEIRO,Brazil,BR,0:33:03,2:42:28,1:55:35,0:06:31,0:02:36,5:20:13,1983,9748,6935,391,156,19213,276,252,58,179,169,33,233,218,50,276,252,58,Finisher,2183
Rafael,Capanema,Rafael Capanema,1250,M45-49,Male,Petrópolis ,Rio de Janeiro,Brazil,BR,0:39:01,2:55:53,1:36:04,0:06:42,0:02:44,5:20:25,2341,10553,5764,402,164,19225,277,253,24,610,538,62,518,467,53,277,253,24,Finisher,2242
Henrique,Sauer,Henrique Sauer,681,M35-39,Male,São Paulo,SAO PAULO,Brazil,BR,0:38:48,2:46:47,1:43:36,0:07:46,0:03:28,5:20:26,2328,10007,6216,466,208,19226,278,254,59,598,529,101,377,343,78,278,254,59,Finisher,2179
Alexandre,Garcia Padilha,Alexandre Garcia Padilha,1162,M40-44,Male,Sao Paulo,SP,Brazil,BR,0:31:09,2:51:40,,0:06:37,0:00:00,5:20:28,1869,10300,0,397,0,19228,279,255,38,115,106,15,311,286,43,279,255,38,Finisher,2379
Guilherme,Augusto Dos Santos Britto,Guilherme Augusto Dos Santos Britto,1117,M40-44,Male,,,Brazil,BR,0:40:45,2:51:56,1:39:33,0:06:19,0:01:57,5:20:29,2445,10316,5973,379,117,19229,280,256,39,767,668,107,470,426,70,280,256,39,Finisher,2379
Isadora,De Carvalho Reis,Isadora De Carvalho Reis,337,F25-29,Female,Rio de Janeiro,RJ,Brazil,BR,0:38:46,2:49:19,1:42:52,0:06:44,0:02:48,5:20:29,2326,10159,6172,404,168,19229,281,25,4,595,69,12,400,36,6,281,25,4,Finisher,3042
Fabricio,Lopes,Fabricio Lopes,370,M30-34,Male,Rio De Janeiro,RJ,Brazil,BR,0:35:09,2:50:27,1:44:19,0:07:56,0:02:41,5:20:32,2109,10227,6259,476,161,19232,282,257,49,285,269,48,379,345,66,282,257,49,Finisher,2367
Felipe,Augusto Cavichiolo,Felipe Augusto Cavichiolo,648,M35-39,Male,,,Brazil,BR,0:36:39,2:39:40,,0:07:32,0:00:00,5:20:41,2199,9580,0,452,0,19241,283,258,60,414,380,77,251,233,52,283,258,60,Finisher,2174
Arthur,Bravo,Arthur Bravo,452,M30-34,Male,Niteroi,RIO DE JANEIRO,Brazil,BR,0:38:21,2:50:59,1:40:27,0:08:33,0:02:34,5:20:55,2301,10259,6027,513,154,19255,284,259,50,558,495,89,447,406,73,284,259,50,Finisher,2360
Gustavo,Siqueira Do Amaral E Silva,Gustavo Siqueira Do Amaral E Silva,559,M30-34,Male,,,Brazil,BR,0:34:11,2:34:20,2:01:24,0:06:50,0:04:10,5:20:55,2051,9260,7284,410,250,19255,285,260,51,225,212,38,147,136,26,285,260,51,Finisher,2360
Danilo,Oshiro,Danilo Oshiro,1270,M45-49,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:33:03,2:48:42,1:50:54,0:06:33,0:02:18,5:21:30,1983,10122,6654,393,138,19290,286,261,25,178,168,15,295,272,27,286,261,25,Finisher,2222
Joao,Felipe Calarge Wollner,Joao Felipe Calarge Wollner,393,M30-34,Male,Rio De Janeiro,Rio De Janeiro,Brazil,BR,0:35:00,2:39:10,1:58:03,0:06:42,0:02:42,5:21:37,2100,9550,7083,402,162,19297,287,262,52,275,259,46,216,202,39,287,262,52,Finisher,2348
Luiz,Fernando Pereira Zottich,Luiz Fernando Pereira Zottich,524,M30-34,Male,Rio De Janeiro,RJ,Brazil,BR,0:36:13,2:37:01,1:57:39,0:08:02,0:02:44,5:21:40,2173,9421,7059,482,164,19300,288,263,53,376,348,60,224,209,41,288,263,53,Finisher,2347
Fabricio,Meirelles Lofrano,Fabricio Meirelles Lofrano,1495,M50-54,Male,Rio das Ostras,South America,Brazil,BR,0:33:18,2:55:03,1:42:28,0:07:49,0:03:07,5:21:45,1998,10503,6148,469,187,19305,289,264,11,189,178,7,421,381,18,289,264,11,Finisher,2640
ANGELO,NARDI ALBANESE,ANGELO NARDI ALBANESE,1497,M50-54,Male,SAO PAULO,SP,Brazil,BR,0:37:48,2:48:11,1:44:44,0:07:58,0:03:15,5:21:57,2268,10091,6284,478,195,19317,290,265,12,506,451,31,386,352,16,290,265,12,Finisher,2637
Ravel ,Veiga,Ravel Veiga,999,M40-44,Male,Belo Horizonte ,Minas Gerais,Brazil,BR,0:40:50,2:44:11,1:47:14,0:06:39,0:03:09,5:22:04,2450,9851,6434,399,189,19324,291,266,40,777,678,111,352,321,47,291,266,40,Finisher,2351
Simon,Brochard,Simon Brochard,1167,M40-44,Male,San Isidro,AR-B,Argentina,AR,0:35:53,2:51:33,1:44:21,0:07:42,0:02:35,5:22:04,2153,10293,6261,462,155,19324,292,267,41,349,322,41,409,370,57,292,267,41,Finisher,2351
Bruno,Cesar Faustino,Bruno Cesar Faustino,711,M35-39,Male,São Paulo,BR-SP,Brazil,BR,0:47:40,2:41:22,1:40:16,0:08:08,0:04:45,5:22:11,2860,9682,6016,488,285,19331,293,268,61,1172,992,215,432,392,85,293,268,61,Finisher,2147
Tiago,Felipe Andrade,Tiago Felipe Andrade,1153,M40-44,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:43:01,2:38:17,1:50:23,0:07:48,0:03:07,5:22:35,2581,9497,6623,468,187,19355,294,269,42,926,798,127,306,282,42,294,269,42,Finisher,2341
Alana,Ventura ,Alana Ventura,966,F35-39,Female,SALVADOR,Bahia,Brazil,BR,0:42:09,2:40:43,1:47:35,0:08:43,0:03:35,5:22:46,2529,9643,6455,523,215,19366,295,26,3,863,117,20,350,31,3,295,26,3,Finisher,2709
Camila,Campelo Maia,Camila Campelo Maia,311,F25-29,Female,Belo Horizonte,MG,Brazil,BR,0:29:52,2:53:15,1:51:41,0:06:12,0:01:45,5:22:46,1792,10395,6701,372,105,19366,296,27,5,79,6,1,310,25,4,296,27,5,Finisher,3001
Marlon,Araujo,Marlon Araujo,1525,M50-54,Male,,,Brazil,BR,0:36:11,2:47:00,1:48:53,0:07:56,0:02:59,5:22:59,2171,10020,6533,476,179,19379,297,270,13,372,344,19,341,313,13,297,270,13,Finisher,2618
Phelipe,Vergara Ferreira De Freitas,Phelipe Vergara Ferreira De Freitas,380,M30-34,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:37:42,2:42:49,1:53:21,0:07:54,0:01:16,5:23:01,2262,9769,6801,474,76,19381,298,271,54,501,447,79,296,273,53,298,271,54,Finisher,2322
Arthur,Vieira Bussedi,Arthur Vieira Bussedi,1732,M25-29,Male,Niteroi,RJ,Brazil,BR,0:38:39,2:32:39,1:58:26,0:09:10,0:04:13,5:23:07,2319,9159,7106,550,253,19387,299,272,39,583,515,69,209,195,31,299,272,39,Finisher,2130
Henrique,Carsalade Martins,Henrique Carsalade Martins,1514,M50-54,Male,,,Brazil,BR,0:29:29,2:55:46,1:46:42,0:08:18,0:02:57,5:23:12,1769,10546,6402,498,177,19392,300,273,14,70,65,2,381,347,15,300,273,14,Finisher,2614
Luiz,Arator Carvalho Vaz,Luiz Arator Carvalho Vaz,1038,M40-44,Male,Rio Bonito,Rio De Janeiro,Brazil,BR,0:34:11,2:43:57,1:55:06,0:07:39,0:02:23,5:23:15,2051,9837,6906,459,143,19395,301,274,43,226,213,30,267,247,36,301,274,43,Finisher,2329
Robledo ,Rampaso de Oliveira,Robledo Rampaso de Oliveira,774,M35-39,Male,Volta Redonda,Rio de janeiro,Brazil,BR,0:44:09,2:37:07,1:47:57,0:10:05,0:04:04,5:23:22,2649,9427,6477,605,244,19402,302,275,62,996,852,176,347,318,68,302,275,62,Finisher,2126
MAURICIO,MAFUZ,MAURICIO MAFUZ,1212,M40-44,Male,Santos,SP,Brazil,BR,0:38:30,2:48:00,1:46:04,0:07:35,0:03:30,5:23:39,2310,10080,6364,455,210,19419,303,276,44,570,506,82,390,356,54,303,276,44,Finisher,2322
Luiz,Fernando Porto Silva,Luiz Fernando Porto Silva,1364,M45-49,Male,,,Brazil,BR,,2:43:10,1:55:38,0:00:00,0:05:17,5:23:40,0,9790,6938,0,317,19420,304,277,26,99999,99999,99999,242,226,20,304,277,26,Finisher,2183
Alberto,Jorge Muniz Junior,Alberto Jorge Muniz Junior,1215,M40-44,Male,Campo Grande,MS,Brazil,BR,0:31:46,2:39:37,2:02:25,0:07:24,0:02:30,5:23:41,1906,9577,7345,444,150,19421,305,278,45,128,118,17,193,179,28,305,278,45,Finisher,2321
ANA,BEATRIZ BIOLCHINI,ANA BEATRIZ BIOLCHINI,302,F18-24,Female,RIO DE JANEIRO,RJ,Brazil,BR,0:33:07,2:45:46,1:57:17,0:05:54,0:01:41,5:23:45,1987,9946,7037,354,101,19425,306,28,4,181,11,1,256,19,3,306,28,4,Finisher,2890
Igor,Jose Ribeiro De Sampaio,Igor Jose Ribeiro De Sampaio,1237,M45-49,Male,Rio De Janeiro,RJ,Brazil,BR,0:35:06,2:48:18,1:48:46,0:08:48,0:02:48,5:23:46,2106,10098,6526,528,168,19426,307,279,27,280,264,33,360,327,35,307,279,27,Finisher,2182
Mario,Angelo Guarnieri Martins,Mario Angelo Guarnieri Martins,731,M35-39,Male,,,Brazil,BR,0:39:06,2:44:33,1:48:21,0:08:03,0:03:47,5:23:50,2346,9873,6501,483,227,19430,308,280,63,617,545,105,353,322,70,308,280,63,Finisher,2117
Saulo,Peruzzi,Saulo Peruzzi,856,M35-39,Male,RIO DE JANEIRO,Rj,Brazil,BR,0:28:37,2:43:11,2:01:14,0:07:42,0:03:11,5:23:55,1717,9791,7274,462,191,19435,309,281,64,48,45,7,199,185,41,309,281,64,Finisher,2116
Emanuel,Normando,Emanuel Normando,1354,M45-49,Male,TERESINA,PIAUÍ,Brazil,BR,0:40:47,2:47:46,1:43:31,0:08:51,0:03:07,5:24:03,2447,10066,6211,531,187,19443,310,282,28,769,670,87,437,397,43,310,282,28,Finisher,2177
Aristides,Silva Dos Santos Neto,Aristides Silva Dos Santos Neto,430,M30-34,Male,Salvador,BA,Brazil,BR,0:36:34,2:45:48,1:51:15,0:07:41,0:02:45,5:24:03,2194,9948,6675,461,165,19443,311,283,55,407,374,64,325,299,60,311,283,55,Finisher,2304
Juan,Bianco,Juan Bianco,1564,M50-54,Male,"Córdoba, Argentina",Córdoba,Argentina,AR,0:30:29,2:52:15,,0:07:26,0:00:00,5:24:15,1829,10335,0,446,0,19455,312,284,15,98,91,5,326,300,12,312,284,15,Finisher,2595
Andrey,Gusmao Rousseau Guimaraes,Andrey Gusmao Rousseau Guimaraes,785,M35-39,Male,Campo Grande,MS,Brazil,BR,0:40:43,2:42:49,1:48:51,0:09:05,0:02:58,5:24:26,2443,9769,6531,545,178,19466,313,285,65,765,666,139,366,332,73,313,285,65,Finisher,2107
Paulo,Cesar Manoel Soares Junior,Paulo Cesar Manoel Soares Junior,671,M35-39,Male,,,Brazil,BR,0:41:23,2:42:05,1:49:14,0:08:39,0:03:06,5:24:28,2483,9725,6554,519,186,19468,314,286,66,822,713,149,359,326,71,314,286,66,Finisher,2106
Celeste,Pizarro,Celeste Pizarro,1443,F40-44,Female,Martínez,AR-B,Argentina,AR,0:39:52,2:39:09,1:57:18,0:06:15,0:02:15,5:24:49,2392,9549,7038,375,135,19489,315,29,3,685,84,18,262,20,2,315,29,3,Finisher,3257
Rogerio,Veras De Vasconcelos,Rogerio Veras De Vasconcelos,582,M30-34,Male,Sao Paulo,SP,Brazil,BR,0:35:48,2:38:32,1:58:12,0:07:57,0:04:24,5:24:54,2148,9512,7092,477,264,19494,316,287,56,339,312,53,238,222,43,316,287,56,Finisher,2288
Thales,Alaerte Rocha Ildefonso,Thales Alaerte Rocha Ildefonso,262,M25-29,Male,,,Brazil,BR,0:37:34,2:44:02,1:53:40,0:07:12,0:02:31,5:24:59,2254,9842,6820,432,151,19499,317,288,40,484,436,60,304,280,41,317,288,40,Finisher,2096
Felipe,Bertuol Delmondes,Felipe Bertuol Delmondes,143,M18-24,Male,,,Brazil,BR,0:35:33,2:53:20,1:44:03,0:09:12,0:02:54,5:25:03,2133,10400,6243,552,174,19503,318,289,13,314,294,16,453,412,22,318,289,13,Finisher,2586
Denise,Fernandes,Denise Fernandes,991,F35-39,Female,Curitiba,Paraná,Brazil,BR,0:36:32,2:51:57,1:47:27,0:06:27,0:02:41,5:25:04,2192,10317,6447,387,161,19504,319,30,4,406,33,4,404,38,4,319,30,4,Finisher,2668
