FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jaroslav,Urban,Jaroslav Urban,956,M55-59,Male,Žatec,North Bohemia,Czech Republic,CZ,0:31:05,2:53:10,1:46:49,0:06:08,0:04:03,5:21:15,1865,10390,6409,368,243,19275,429,384,10,182,154,5,580,522,18,429,384,10,Finisher,2898
Zdenek,Karel,Zdenek Karel,1582,M35-39,Male,Freiburg im Breisgau,BW,Czech Republic,CZ,0:42:21,2:42:32,1:46:33,0:06:50,0:03:21,5:21:37,2541,9752,6393,410,201,19297,430,385,73,1147,938,166,609,549,102,430,385,73,Finisher,2159
Filip,Blažek,Filip Blažek,253,M25-29,Male,Tábor,Jihočeský kraj,Czech Republic,CZ,0:39:50,2:38:50,1:51:39,0:07:01,0:04:19,5:21:39,2390,9530,6699,421,259,19299,431,386,63,933,773,110,466,424,61,431,386,63,Finisher,2225
Michal,Axamit,Michal Axamit,1195,M45-49,Male,Líbeznice,Central Bohemian Region,Czech Republic,CZ,0:45:46,2:37:46,1:47:27,0:06:49,0:03:55,5:21:42,2746,9466,6447,409,235,19302,432,387,36,1361,1099,103,578,520,52,432,387,36,Finisher,2358
Radoslaw,Zulewski,Radoslaw Zulewski,1498,M35-39,Male,Łódź,,Poland,PL,0:40:36,2:41:44,1:47:32,0:07:25,0:04:34,5:21:50,2436,9704,6452,445,274,19310,433,388,74,1006,827,147,559,506,97,433,388,74,Finisher,2155
Radomír,Kirsch,Radomír Kirsch,762,M50-54,Male,Trutnov,Hradec Králové Region,Czech Republic,CZ,0:37:10,2:40:13,1:54:42,0:06:42,0:03:04,5:21:51,2230,9613,6882,402,184,19311,434,389,32,693,584,52,442,402,37,434,389,32,Finisher,2452
Martin,Triska,Martin Triska,126,M35-39,Male,Praha,Prague,Czech Republic,CZ,0:34:24,2:30:35,2:07:57,0:05:03,0:04:00,5:21:59,2064,9035,7677,303,240,19319,435,390,75,418,355,59,180,165,32,435,390,75,Finisher,2152
Tomas,Krouzecky,Tomas Krouzecky,1387,M25-29,Male,Praha,,Czech Republic,CZ,0:35:16,2:47:18,1:47:55,0:07:20,0:04:11,5:22:00,2116,10038,6475,440,251,19320,436,391,64,506,432,64,566,512,76,436,391,64,Finisher,2219
Eike,Mueller,Eike Mueller,1220,M50-54,Male,Berlin,Berlin,Germany,DE,0:35:00,2:46:30,1:51:52,0:04:33,0:04:10,5:22:06,2100,9990,6712,273,250,19326,437,392,33,475,404,34,475,432,41,437,392,33,Finisher,2448
Michael,TRUMMER,Michael TRUMMER,1036,M30-34,Male,Feldbach,Styria,Austria,AT,0:40:49,2:35:51,1:54:06,0:07:24,0:04:01,5:22:12,2449,9351,6846,444,241,19332,438,393,56,1018,837,123,441,401,55,438,393,56,Finisher,2327
Marta,Hala,Marta Hala,1616,F45-49,Female,Tarnowo Podgórne,wielkopolskie,Poland,PL,0:36:45,2:43:46,1:50:26,0:06:34,0:04:47,5:22:16,2205,9826,6626,394,287,19336,439,46,5,644,101,7,495,46,4,439,46,5,Finisher,3072
Jan,Romanák,Jan Romanák,1002,M30-34,Male,Kroměříž,South Moravian Region,Czech Republic,CZ,0:34:01,2:37:36,1:59:15,0:05:44,0:05:41,5:22:18,2041,9456,7155,344,341,19338,440,394,57,388,328,41,304,278,36,440,394,57,Finisher,2325
Tomáš,Rous,Tomáš Rous,451,M25-29,Male,Ústí Nad Labem,Ústí nad Labem Region,Czech Republic,CZ,0:39:51,2:52:25,1:41:17,0:05:45,0:03:09,5:22:27,2391,10345,6077,345,189,19347,441,395,65,937,776,111,763,669,102,441,395,65,Finisher,2210
Ondrej,Vaclav,Ondrej Vaclav,602,M30-34,Male,Němčičky,South Moravian Region,Slovakia,SK,0:35:18,2:37:21,2:00:00,0:05:50,0:04:07,5:22:37,2118,9441,7200,350,247,19357,442,396,58,515,438,60,329,302,41,442,396,58,Finisher,2319
Václav ,Hradil ,Václav Hradil,1724,M30-34,Male,,Central Bohemian Region,Czech Republic,CZ,0:34:58,2:45:38,1:49:28,0:07:09,0:05:31,5:22:44,2098,9938,6568,429,331,19364,443,397,59,469,398,56,516,467,63,443,397,59,Finisher,2317
Birgit,Bachmann-Goetzer,Birgit Bachmann-Goetzer,128,F55-59,Female,Burggen,DE-BY,Germany,DE,0:42:45,2:31:35,1:56:55,0:06:12,0:05:23,5:22:50,2565,9095,7015,372,323,19370,444,47,1,1182,218,3,372,36,1,444,47,1,Finisher,3500
Filip,Vilímek,Filip Vilímek,353,M30-34,Male,Chrudim,Pardubice Region,Czech Republic,CZ,0:40:20,2:43:42,1:49:56,0:05:43,0:03:15,5:22:56,2420,9822,6596,343,195,19376,445,398,60,980,809,117,560,507,67,445,398,60,Finisher,2314
Martin,Novák,Martin Novák,1845,M50-54,,,,Czech Republic,CZ,0:35:07,2:40:55,1:55:08,0:05:34,0:06:13,5:22:57,2107,9655,6908,334,373,19377,446,399,34,490,418,36,389,352,32,446,399,34,Finisher,2432
Andrea,Chmiel,Andrea Chmiel,708,F40-44,Female,Memmelsdorf,Central Bohemian Region,Germany,DE,0:29:40,2:44:24,1:58:20,0:05:36,0:04:59,5:22:59,1780,9864,7100,336,299,19379,447,48,7,118,20,2,357,35,3,447,48,7,Finisher,2940
Matěj,Votruba,Matěj Votruba,999,M18-24,Male,,Jihočeský kraj,Czech Republic,CZ,0:33:46,2:50:41,1:47:44,0:06:50,0:04:00,5:23:02,2026,10241,6464,410,240,19382,448,400,56,367,310,47,597,539,74,448,400,56,Finisher,2059
Radek ,Štork ,Radek Štork,937,M50-54,Male,"Ludvíkovice, Kámen",Ústí nad Labem Region,Czech Republic,CZ,0:36:33,2:46:19,1:47:09,0:08:18,0:04:49,5:23:09,2193,9979,6429,498,289,19389,449,401,35,620,522,46,595,537,51,449,401,35,Finisher,2429
Ondřej,Veselý,Ondřej Veselý,262,M18-24,Male,České Budějovice,South Bohemia,Czech Republic,CZ,0:33:49,2:57:07,1:39:11,0:08:19,0:04:48,5:23:14,2029,10627,5951,499,288,19394,450,402,57,373,315,48,795,692,93,450,402,57,Finisher,2055
Tomáš,Strnad,Tomáš Strnad,163,M55-59,Male,Zamberk,CZ-53,Czech Republic,CZ,0:36:15,2:33:36,2:06:06,0:04:20,0:03:13,5:23:29,2175,9216,7566,260,193,19409,451,403,11,584,495,19,255,234,6,451,403,11,Finisher,2858
Markus,Ratz,Markus Ratz,684,M55-59,Male,Reisenberg,foreigner,Austria,AT,0:32:36,2:36:01,2:03:17,0:07:52,0:03:54,5:23:41,1956,9361,7397,472,234,19421,452,404,12,284,237,7,294,269,9,452,404,12,Finisher,2854
Lukas,Hefka,Lukas Hefka,568,M40-44,Male,Chyne,Central Bohemia,Czech Republic,CZ,0:30:21,2:46:15,1:57:30,0:05:47,0:03:48,5:23:41,1821,9975,7050,347,228,19421,453,405,44,146,120,11,411,372,44,453,405,44,Finisher,2349
Pavel,Jakl,Pavel Jakl,727,M40-44,Male,Praha-Zapad,CZ-20A,Czech Republic,CZ,0:36:17,2:40:50,1:56:35,0:05:35,0:04:24,5:23:42,2177,9650,6995,335,264,19422,454,406,45,587,498,55,419,379,45,454,406,45,Finisher,2348
Tomáš ,Urbánek ,Tomáš Urbánek,1364,M30-34,Male,Dvůr Králové nad Labem,Vysočina Region,Czech Republic,CZ,0:37:24,2:35:14,2:00:58,0:05:33,0:04:34,5:23:43,2244,9314,7258,333,274,19423,455,407,61,708,596,78,321,295,39,455,407,61,Finisher,2300
Martin,Váňa,Martin Váňa,457,M25-29,Male,Oslavany,South Moravian Region,Czech Republic,CZ,0:33:35,2:40:58,2:00:25,0:05:44,0:03:10,5:23:52,2015,9658,7225,344,190,19432,456,408,66,354,297,40,366,331,49,456,408,66,Finisher,2185
Petr,Novak,Petr Novak,330,M45-49,Male,Rožnov,Hradec Králové Region,Czech Republic,CZ,0:39:20,2:44:13,1:49:20,0:06:20,0:04:43,5:23:56,2360,9853,6560,380,283,19436,457,409,37,896,742,76,565,511,49,457,409,37,Finisher,2318
Alexander,Auer,Alexander Auer,514,M50-54,Male,Lauf,foreigner,Germany,DE,0:35:17,2:39:54,1:59:21,0:05:57,0:03:27,5:23:56,2117,9594,7161,357,207,19436,458,410,36,512,435,39,380,344,31,458,410,36,Finisher,2415
Roman ,Milták,Roman Milták,1159,M25-29,Male,Litomysl,Pardubice Region,Czech Republic,CZ,0:38:38,2:54:55,1:41:03,0:05:29,0:04:00,5:24:04,2318,10495,6063,329,240,19444,459,411,67,834,692,101,786,685,105,459,411,67,Finisher,2181
Petr,Masat,Petr Masat,496,M50-54,Male,Nova Ves pod Plesi,,Czech Republic,CZ,0:31:57,2:44:08,1:57:45,0:06:10,0:04:06,5:24:06,1917,9848,7065,370,246,19446,460,412,37,235,195,18,403,365,33,460,412,37,Finisher,2412
Jan,Balek,Jan Balek,1016,M40-44,Male,Náchod,Hradec Králové Region,Czech Republic,CZ,0:35:38,2:43:33,1:52:58,0:07:46,0:04:10,5:24:06,2138,9813,6778,466,250,19446,461,413,46,541,462,51,493,448,57,461,413,46,Finisher,2341
Jan,Kupeček,Jan Kupeček,422,M35-39,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:36:37,2:42:57,1:56:22,0:05:38,0:02:35,5:24:09,2197,9777,6982,338,155,19449,462,414,76,624,526,94,459,417,82,462,414,76,Finisher,2113
JAN,BEJDAK,JAN BEJDAK,612,M50-54,Male,Luka nad Jihlavou,CZ-Vysočina Region,Czech Republic,CZ,0:33:06,2:39:58,2:02:14,0:05:14,0:03:41,5:24:13,1986,9598,7334,314,221,19453,463,415,38,316,267,30,323,297,27,463,415,38,Finisher,2410
Annika,Held,Annika Held,863,F40-44,Female,Ulm,,Germany,DE,0:31:58,2:49:57,1:51:14,0:05:14,0:05:51,5:24:14,1918,10197,6674,314,351,19454,464,49,8,236,41,5,496,47,8,464,49,8,Finisher,2918
Vojtěch,Žůrek,Vojtěch Žůrek,668,M18-24,Male,Lipník nad Bečvou,Moravian-Silesian Region,Czech Republic,CZ,0:40:30,2:45:17,1:49:25,0:05:30,0:03:38,5:24:21,2430,9917,6565,330,218,19461,465,416,58,995,817,124,596,538,73,465,416,58,Finisher,2035
Štěpán,Rebenda,Štěpán Rebenda,1578,M18-24,Male,Velké Pavlovice,South Moravian Region,Czech Republic,CZ,0:38:28,2:42:25,1:54:28,0:05:57,0:03:06,5:24:26,2308,9745,6868,357,186,19466,466,417,59,813,673,99,491,446,56,466,417,59,Finisher,2033
Ondřej,Šolc,Ondřej Šolc,1146,M18-24,Male,Jirny,Central Bohemian Region,Czech Republic,CZ,0:33:01,2:52:51,1:48:29,0:06:36,0:03:38,5:24:35,1981,10371,6509,396,218,19475,467,418,60,309,260,43,629,566,77,467,418,60,Finisher,2031
Jiri,Stanik,Jiri Stanik,1201,M50-54,Male,Prague,Prague,Czech Republic,CZ,0:33:02,2:44:10,1:55:02,0:08:15,0:04:06,5:24:36,1982,9850,6902,495,246,19476,468,419,39,310,261,28,460,418,40,468,419,39,Finisher,2403
Rostislav,Joudal,Rostislav Joudal,683,M60-64,Male,Staré Buky,Hradec Králové Region,Czech Republic,CZ,0:36:28,2:38:36,1:50:56,0:14:30,0:04:08,5:24:38,2188,9516,6656,870,248,19478,469,420,4,609,513,10,556,503,8,469,420,4,Finisher,3310
Bastian,Trumpfheller,Bastian Trumpfheller,1574,M45-49,Male,Niddatal,,Germany,DE,0:40:40,2:46:52,1:46:27,0:06:13,0:04:27,5:24:38,2440,10012,6387,373,267,19478,470,421,38,1010,831,85,657,588,60,470,421,38,Finisher,2305
Jindřich,Hájek,Jindřich Hájek,745,M50-54,Male,Újezd u Svatého Kříže,South Bohemian Region,Czech Republic,CZ,0:38:29,2:46:06,1:49:50,0:06:20,0:03:56,5:24:41,2309,9966,6590,380,236,19481,471,422,40,814,674,61,591,533,50,471,422,40,Finisher,2401
David,Sedlařík,David Sedlařík,332,M18-24,Male,Úštěk,foreigner,Czech Republic,CZ,0:29:34,2:37:09,2:11:18,0:04:21,0:02:22,5:24:43,1774,9429,7878,261,142,19483,472,423,61,115,96,21,197,182,25,472,423,61,Finisher,2028
Martin,Antoš,Martin Antoš,1277,M35-39,Male,Skalice,Hradec Králové Region,Czech Republic,CZ,0:42:05,2:43:44,1:47:22,0:06:03,0:05:30,5:24:44,2525,9824,6442,363,330,19484,473,424,77,1123,915,159,615,555,103,473,424,77,Finisher,2102
Pavel,Krížek,Pavel Krížek,1486,M50-54,Male,Starý Jičín,Moravian-Silesian Region,Czech Republic,CZ,0:32:19,2:46:22,1:55:55,0:06:05,0:04:06,5:24:48,1939,9982,6955,365,246,19488,474,425,41,253,211,20,455,413,39,474,425,41,Finisher,2399
vladimir,Vanek,vladimir Vanek,1559,M40-44,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:37:30,2:31:17,2:05:11,0:07:23,0:03:28,5:24:48,2250,9077,7511,443,208,19488,475,426,47,721,605,70,288,265,30,475,426,47,Finisher,2329
Tomáš,Krbec,Tomáš Krbec,373,M25-29,Male,Králův Dvůr,Central Bohemian Region,Czech Republic,CZ,0:32:19,2:47:55,1:55:56,0:05:43,0:02:57,5:24:50,1939,10075,6956,343,177,19490,476,427,68,255,213,29,471,428,63,476,427,68,Finisher,2168
Diana,Tobišková,Diana Tobišková,1052,F25-29,Female,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:34:01,2:43:12,1:58:54,0:05:22,0:03:23,5:24:52,2041,9792,7134,322,203,19492,477,50,5,387,60,11,416,40,5,477,50,5,Finisher,2687
Jaroslav ,Jíra ,Jaroslav Jíra,1040,M55-59,Male,Liberec,Liberec Region,Czech Republic,CZ,0:33:39,2:41:09,2:00:40,0:06:17,0:03:09,5:24:53,2019,9669,7240,377,189,19493,478,428,13,360,303,10,377,341,11,478,428,13,Finisher,2832
Dennis,Koschine,Dennis Koschine,1704,M45-49,Male,Hannover,Niedersachsen,Germany,DE,0:38:48,2:48:30,1:45:27,0:05:58,0:06:14,5:24:58,2328,10110,6327,358,374,19498,479,429,39,847,703,69,646,579,59,479,429,39,Finisher,2299
Adam,Kopják,Adam Kopják,551,M18-24,Male,Bratislava,foreigner,Slovakia,SK,0:35:11,2:41:37,1:59:25,0:05:50,0:03:12,5:25:16,2111,9697,7165,350,192,19516,480,430,62,497,425,62,418,378,46,480,430,62,Finisher,2018
Tomas,Leixner,Tomas Leixner,1741,M40-44,Male,Praha-Kolovraty,CZ-Central Bohemian Region,Czech Republic,CZ,0:32:32,2:45:13,1:58:13,0:05:40,0:03:55,5:25:32,1952,9913,7093,340,235,19532,481,431,48,273,227,25,429,389,49,481,431,48,Finisher,2315
Merli,Randoja,Merli Randoja,964,F50-54,Female,Soinaste,foreigner,Estonia,EE,0:35:39,2:48:22,1:51:57,0:05:47,0:03:48,5:25:34,2139,10102,6717,347,228,19534,482,51,3,542,80,6,563,54,3,482,51,3,Finisher,3155
Pedro,Borges,Pedro Borges,1402,M40-44,Male,Pinhal Novo,PT-15,Portugal,PT,0:31:07,2:45:06,1:59:19,0:05:47,0:04:16,5:25:35,1867,9906,7159,347,256,19535,483,432,49,185,157,14,397,359,42,483,432,49,Finisher,2315
Matúš,Toriška,Matúš Toriška,411,M25-29,Male,Marcelová,foreigner,Slovakia,SK,0:36:40,2:38:42,1:59:41,0:06:46,0:03:47,5:25:37,2200,9522,7181,406,227,19537,484,433,69,634,535,78,398,360,55,484,433,69,Finisher,2153
Jan,Cikhart,Jan Cikhart,576,M18-24,Male,Czechia,Central Bohemian Region,Czech Republic,CZ,0:36:44,2:45:41,1:50:48,0:07:12,0:05:19,5:25:43,2204,9941,6648,432,319,19543,485,434,63,641,541,80,557,504,70,485,434,63,Finisher,2010
Jaromír,Kovář,Jaromír Kovář,432,M35-39,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:36:27,2:43:19,1:53:52,0:06:47,0:05:21,5:25:47,2187,9799,6832,407,321,19547,486,435,78,605,509,90,482,439,86,486,435,78,Finisher,2084
Lily,Helling,Lily Helling,1577,F18-24,Female,Aylesbury,GB-BKM,United Kingdom,GB,0:32:30,2:54:51,1:49:51,0:05:24,0:03:13,5:25:49,1950,10491,6591,324,193,19549,487,52,4,270,46,9,638,66,8,487,52,4,Finisher,2987
Kristýna,Marková,Kristýna Marková,623,F25-29,Female,Lanškroun,Pardubice Region,Czech Republic,CZ,0:32:26,2:49:21,1:55:34,0:05:04,0:03:33,5:25:57,1946,10161,6934,304,213,19557,488,53,6,264,44,8,490,45,6,488,53,6,Finisher,2667
Marc,Egger,Marc Egger,1554,M40-44,Male,Vorarlberg,AT-8,Austria,AT,0:47:37,2:40:52,1:45:11,0:07:26,0:04:54,5:26:01,2857,9652,6311,446,294,19561,489,436,50,1427,1156,131,713,631,78,489,436,50,Finisher,2307
Mikuláš,Pýcha,Mikuláš Pýcha,944,M30-34,Male,Milovice,Central Bohemian Region,Czech Republic,CZ,0:34:33,2:50:29,1:50:46,0:06:32,0:03:42,5:26:01,2073,10229,6646,392,222,19561,490,437,62,427,362,50,603,544,72,490,437,62,Finisher,2258
Thore,Kuchlenz,Thore Kuchlenz,118,M35-39,Male,Hamburg,DE-MECKLENBURG-VORPOMMERN,Germany,DE,0:28:30,2:20:06,2:29:40,0:04:06,0:03:39,5:26:03,1710,8406,8980,246,219,19563,491,438,79,82,67,5,51,44,3,491,438,79,Finisher,2079
Lennert,De Smedt,Lennert De Smedt,1645,M25-29,Male,Liedekerke,Flemish Region,Belgium,BE,0:35:45,2:45:53,1:54:30,0:06:54,0:03:05,5:26:07,2145,9953,6870,414,185,19567,492,439,70,555,472,71,536,484,70,492,439,70,Finisher,2144
Jiří,Matoušek,Jiří Matoušek,570,M25-29,Male,Zábřeh,CZ-715,Czech Republic,CZ,0:37:33,2:38:37,2:00:41,0:06:07,0:03:19,5:26:18,2253,9517,7241,367,199,19578,493,440,71,728,610,89,407,369,56,493,440,71,Finisher,2141
Lukáš,Sláma,Lukáš Sláma,488,M40-44,Male,Čejkovice,South Moravian Region,Czech Republic,CZ,0:42:54,2:46:48,1:44:36,0:07:44,0:04:20,5:26:21,2574,10008,6276,464,260,19581,494,441,51,1193,971,108,753,663,83,494,441,51,Finisher,2301
David,Urbášek,David Urbášek,554,M30-34,Male,Olomouc,Moravian-Silesian Region,Czech Republic,CZ,0:38:34,2:43:26,1:56:03,0:04:27,0:04:04,5:26:33,2314,9806,6963,267,244,19593,495,442,63,826,685,96,480,437,58,495,442,63,Finisher,2249
Adam,Holečka,Adam Holečka,459,M25-29,Male,Martin,Žilinský kraj,Slovakia,SK,0:35:15,2:52:02,1:47:06,0:07:35,0:04:36,5:26:34,2115,10322,6426,455,276,19594,496,443,72,502,429,63,684,609,91,496,443,72,Finisher,2136
Zdeněk ,Fejfar,Zdeněk Fejfar,1631,M45-49,Male,Osek,Central Bohemian Region,Czech Republic,CZ,0:39:12,2:37:39,1:59:36,0:05:23,0:04:46,5:26:36,2352,9459,7176,323,286,19596,497,444,40,885,733,74,402,364,35,497,444,40,Finisher,2270
Michal,Votava,Michal Votava,1383,M35-39,Male,Praha 8,Česká republika,Czech Republic,CZ,0:31:42,2:52:21,1:54:57,0:04:58,0:02:40,5:26:39,1902,10341,6897,298,160,19599,498,445,80,215,179,23,548,496,95,498,445,80,Finisher,2068
Gerald,Pendl,Gerald Pendl,824,M35-39,Male,Söchau,AT-AT,Austria,AT,0:43:46,2:31:51,1:59:25,0:06:38,0:05:02,5:26:42,2626,9111,7165,398,302,19602,499,446,81,1252,1018,180,404,366,75,499,446,81,Finisher,2067
Dominik,Wagerer,Dominik Wagerer,441,M35-39,Male,Mödring,AT-NIEDEROSTERREICH,Austria,AT,0:31:43,2:40:52,2:03:19,0:06:17,0:04:32,5:26:44,1903,9652,7399,377,272,19604,500,447,82,216,180,24,336,308,63,500,447,82,Finisher,2066
Martin,Vičan,Martin Vičan,513,M35-39,Male,Vigantice,CZ-723,Czech Republic,CZ,0:43:53,2:47:31,1:42:37,0:08:13,0:04:32,5:26:47,2633,10051,6157,493,272,19607,501,448,83,1264,1028,182,805,700,127,501,448,83,Finisher,2066
Alessandro,Giacometti,Alessandro Giacometti,1305,M40-44,Male,Vergato,foreigner,Italy,IT,0:46:18,2:45:41,1:39:39,0:08:22,0:06:48,5:26:49,2778,9941,5979,502,408,19609,502,449,52,1379,1116,122,824,718,91,502,449,52,Finisher,2292
Lynn,Stahlbuhk,Lynn Stahlbuhk,998,F30-34,Female,Hamburg,DE-foreigner,Germany,DE,0:34:48,2:36:57,2:05:39,0:04:29,0:04:57,5:26:50,2088,9417,7539,269,297,19610,503,54,8,451,69,6,290,24,3,503,54,8,Finisher,2708
Marek,Protiva,Marek Protiva,1193,M35-39,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:30:44,2:51:29,1:53:01,0:06:18,0:05:19,5:26:51,1844,10289,6781,378,319,19611,504,450,84,166,138,18,535,483,93,504,450,84,Finisher,2064
Jiří,Vlček,Jiří Vlček,376,M35-39,Male,Prague,Prague,Czech Republic,CZ,0:36:41,2:43:19,1:56:58,0:06:48,0:03:14,5:26:59,2201,9799,7018,408,194,19619,505,451,85,636,537,99,487,443,87,505,451,85,Finisher,2062
Marketa,Ficova,Marketa Ficova,1249,F18-24,Female,Dobříš,Central Bohemian Region,Czech Republic,CZ,0:31:51,2:56:34,1:50:49,0:04:45,0:03:01,5:27:00,1911,10594,6649,285,181,19620,506,55,5,225,38,7,643,67,9,506,55,5,Finisher,2966
Kateřina,Koudelková,Kateřina Koudelková,873,F30-34,Female,Brno,South Moravian Region,Czech Republic,CZ,0:36:23,2:47:26,1:52:21,0:06:14,0:04:38,5:27:02,2183,10046,6741,374,278,19622,507,56,9,596,93,14,568,56,9,507,56,9,Finisher,2705
Petr,Kališ,Petr Kališ,741,M40-44,Male,Osová Bítýška,Central Bohemian Region,Czech Republic,CZ,0:36:49,2:38:36,2:00:00,0:07:57,0:03:48,5:27:10,2209,9516,7200,477,228,19630,508,452,53,652,551,64,427,387,47,508,452,53,Finisher,2286
Thomas,Anders,Thomas Anders,1062,M50-54,Male,Hanstedt,foreigner,Germany,DE,0:33:23,2:35:41,2:10:17,0:05:06,0:02:48,5:27:15,2003,9341,7817,306,168,19635,509,453,42,338,284,32,254,233,25,509,453,42,Finisher,2355
Karel,Vizinger,Karel Vizinger,1819,M45-49,Male,Prague,Czech republic,Czech Republic,CZ,0:33:56,2:51:11,1:52:05,0:06:30,0:03:40,5:27:23,2036,10271,6725,390,220,19643,510,454,41,382,323,36,606,546,55,510,454,41,Finisher,2255
Nicol,Kirschová,Nicol Kirschová,764,F18-24,Female,Trunov,Hradec Králové Region,Czech Republic,CZ,0:30:24,2:37:07,2:12:29,0:05:01,0:02:26,5:27:26,1824,9427,7949,301,146,19646,511,57,6,151,28,5,221,18,1,511,57,6,Finisher,2958
Zdenek,Doubek,Zdenek Doubek,225,M40-44,Male,Krasová,South Moravian Region,Czech Republic,CZ,0:37:38,2:49:55,1:51:39,0:04:53,0:03:32,5:27:36,2258,10195,6699,293,212,19656,512,455,54,735,615,71,627,564,70,512,455,54,Finisher,2278
Leonhard,Bürkner,Leonhard Bürkner,1288,M25-29,Male,Bavaria,foreigner,Germany,DE,0:33:35,2:35:17,2:10:02,0:05:03,0:03:39,5:27:37,2015,9317,7802,303,219,19657,513,456,73,353,296,39,246,226,27,513,456,73,Finisher,2117
Filip,Nýdrle,Filip Nýdrle,761,M18-24,Male,Nová Paka,Hradec Králové Region,Czech Republic,CZ,0:25:12,2:49:37,2:04:57,0:04:47,0:03:07,5:27:39,1512,10177,7497,287,187,19659,514,457,64,22,21,4,354,321,42,514,457,64,Finisher,1976
Filip,Hargaš,Filip Hargaš,1179,M18-24,Male,Zlín,Zlín Region,Czech Republic,CZ,0:43:52,2:45:50,1:48:07,0:06:53,0:03:02,5:27:46,2632,9950,6487,413,182,19666,515,458,65,1263,1027,158,725,642,89,515,458,65,Finisher,1973
Jan,Krupka,Jan Krupka,1590,M35-39,Male,Slavetin nad Ohri,Ústí nad Labem Region,Czech Republic,CZ,0:33:28,2:50:42,1:56:03,0:03:59,0:03:42,5:27:53,2008,10242,6963,239,222,19673,516,459,86,343,288,48,525,475,90,516,459,86,Finisher,2046
Ondřej,Pekárek,Ondřej Pekárek,724,M30-34,Male,Prague,Prague,Czech Republic,CZ,0:37:56,2:50:36,1:50:20,0:05:41,0:03:20,5:27:53,2276,10236,6620,341,200,19673,517,460,64,765,636,87,670,598,80,517,460,64,Finisher,2225
Marcos ,Silva ,Marcos Silva,196,M45-49,Male,Valongo,Portugal Continental,Brazil,BR,0:37:40,2:40:33,1:59:05,0:06:12,0:04:29,5:27:59,2260,9633,7145,372,269,19679,518,461,42,738,617,58,448,407,39,518,461,42,Finisher,2245
Filip,Archalous,Filip Archalous,182,M35-39,Male,Prague,CZ-105,Czech Republic,CZ,0:36:32,2:38:59,2:02:54,0:05:23,0:04:14,5:28:02,2192,9539,7374,323,254,19682,519,462,87,613,517,92,375,339,69,519,462,87,Finisher,2043
Pavol,Bigos,Pavol Bigos,1664,M45-49,Male,bilovice nad svitavou,South Moravian Region,Slovakia,SK,0:46:40,2:32:27,1:57:29,0:07:08,0:04:19,5:28:02,2800,9147,7049,428,259,19682,520,463,43,1393,1127,108,477,434,43,520,463,43,Finisher,2244
Jakub,Lemberka,Jakub Lemberka,1752,M35-39,Male,Tábor,Jihočeský kraj,Czech Republic,CZ,0:27:10,2:55:18,1:57:55,0:03:56,0:03:44,5:28:03,1630,10518,7075,236,224,19683,521,464,88,48,42,2,478,435,85,521,464,88,Finisher,2043
Vladimír,Bačák,Vladimír Bačák,1666,M30-34,Male,Ústí Nad Labem,Ústí nad Labem Region,Czech Republic,CZ,0:38:07,2:41:45,1:57:22,0:07:07,0:03:44,5:28:05,2287,9705,7042,427,224,19685,522,465,65,780,647,91,494,449,61,522,465,65,Finisher,2221
Šimon,Walzel,Šimon Walzel,222,M25-29,Male,Praha,CZ-Prague,Czech Republic,CZ,0:31:52,2:38:44,2:08:04,0:04:48,0:04:43,5:28:10,1912,9524,7684,288,283,19690,523,466,74,228,190,25,276,254,33,523,466,74,Finisher,2108
Zdeněk ,Brabec,Zdeněk Brabec,1075,M30-34,Male,Strunkovice nad Blanicí,Jihočeský kraj,Czech Republic,CZ,0:40:09,2:47:57,1:51:16,0:04:35,0:04:14,5:28:10,2409,10077,6676,275,254,19690,524,467,66,965,797,115,634,571,76,524,467,66,Finisher,2219
Martin,Reznícek,Martin Reznícek,218,M25-29,Male,Brno-střed,South Moravian Region,Czech Republic,CZ,0:37:48,2:48:08,1:51:38,0:05:50,0:04:49,5:28:12,2268,10088,6698,350,289,19692,525,468,75,752,628,90,611,551,82,525,468,75,Finisher,2107
Michal,Šafránek,Michal Šafránek,748,M35-39,,Bělá pod Bezdězem,Central Bohemian Region,Czech Republic,CZ,0:34:51,2:43:26,2:01:50,0:04:06,0:04:04,5:28:17,2091,9806,7310,246,244,19697,526,469,89,457,387,65,411,372,76,526,469,89,Finisher,2039
Róbert,Zajasenský,Róbert Zajasenský,469,M25-29,Male,Dunajská Lužná,foreigner,Slovakia,SK,0:40:35,2:31:58,2:05:02,0:06:26,0:04:17,5:28:18,2435,9118,7502,386,257,19698,527,470,76,1004,825,118,338,309,43,527,470,76,Finisher,2105
